iso3,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
TKM,1.3722552061080933,1.5055185556411743,1.283259034156799,1.1299219131469729,1.219577074050903,1.2364709377288818,1.4210307598114014,1.2821485996246338,1.1863220930099487,1.3371819257736206,1.1760598421096802,1.3469117879867554,1.1548807621002195,1.2937113046646118,1.4936619997024536,1.4956650733947754,1.383653163909912,1.0606409311294556,1.369412183761597,1.4948002099990845,1.1701300144195557
TLS,0.7578041553497314,0.8147209286689758,0.6954022645950317,0.8166358470916748,0.7767031192779541,0.8133112192153931,0.7808455228805542,0.7934914827346802,0.712066113948822,0.7730841040611267,0.8217379450798035,0.6647574305534363,0.788769006729126,0.7631022930145264,0.8158239722251892,0.7994146943092346,0.8142540454864502,0.8615793585777283,0.7602612376213074,0.7701483964920044,0.7077473998069763
TTO,0.6836212873458862,0.8244590163230896,0.7327439188957214,0.74505615234375,0.7567020058631897,0.7869701385498047,0.7359004616737366,0.7662721276283264,0.585698127746582,0.7740556001663208,0.7972248196601868,0.7394158840179443,0.7560258507728577,1.124733567237854,0.8440060019493103,0.6704820394515991,0.7004126310348511,0.6705999374389648,0.7142656445503235,1.005655288696289,0.6082487106323242
TUN,1.338564157485962,1.347503423690796,1.0925824642181396,1.0743522644042969,1.0566705465316772,1.103527545928955,1.3101861476898191,1.2057398557662964,1.0506914854049685,1.200066089630127,1.1986656188964844,1.1099233627319336,1.1320542097091677,1.3382610082626345,1.3484538793563845,1.312450885772705,1.199275016784668,1.06058669090271,1.1765766143798828,1.364940166473389,1.0701712369918823
TUR,1.3391239643096924,1.29521906375885,1.1885528564453125,1.0802732706069946,1.2144460678100586,1.2228702306747437,1.3784390687942505,1.3396406173706057,1.1263681650161743,1.3574885129928589,1.187580704689026,1.1770923137664795,1.0887709856033323,1.2504364252090454,1.469366192817688,1.401683688163757,1.2455172538757324,1.1278659105300903,1.2823636531829834,1.5153995752334597,1.1771658658981323
TWN,0.863815426826477,0.8797703981399536,0.7786856889724731,0.7446878552436829,0.7705197930335999,0.7780999541282654,0.9128830432891846,0.8491990566253662,0.6840095520019531,0.8022342920303345,0.8604747653007507,0.7846822142601013,0.8333742618560791,1.0684070587158203,0.8808207511901855,0.9687634110450744,0.9005531072616577,0.7938912510871887,0.7193115949630737,0.9212257266044616,0.879061222076416
TZA,1.092292547225952,1.1537855863571167,0.9220314621925354,1.1269903182983398,1.0277944803237915,1.018246293067932,0.8742330074310303,0.9162038564682008,0.9292816519737244,0.9830918908119202,1.0695984363555908,0.8596680760383606,1.1163455247879028,1.0586037635803225,1.144381761550903,0.8276790976524353,0.9019932746887208,1.1524746417999268,0.829969584941864,1.061445951461792,0.940996527671814
UGA,1.0634114742279053,1.1067076921463013,0.7683027982711792,1.0040383338928225,1.071745753288269,1.0858827829360962,0.6316623687744141,0.7063003182411194,0.8938317894935608,0.906436026096344,0.860919177532196,0.8564972877502441,1.1197251081466677,1.0657341480255127,1.0403153896331787,0.679267942905426,0.8202022910118103,1.1497877836227417,0.6884920001029968,0.9462577700614928,0.947090744972229
UKR,1.3099099397659302,1.2780544757843018,1.1502468585968018,1.096812129020691,1.0944699048995972,1.0378265380859375,1.251085638999939,1.17157244682312,1.1559514999389648,1.2762389183044434,1.2412775754928589,1.3981566429138184,1.2621855735778809,1.2917053699493408,1.513350248336792,1.511782169342041,1.328565001487732,0.8697869777679443,1.3881618976593018,1.3920267820358276,1.2732361555099487
URY,0.8102726936340332,0.9134777784347534,0.8970281481742859,0.7759262323379517,0.7453106641769409,0.8441205620765686,0.6932904720306396,0.7186390161514282,0.8104273080825806,0.8954900503158569,0.7663787603378296,0.7552793622016907,0.8549771308898926,0.6098295450210571,0.6000546813011169,0.8517679572105408,0.9829660654067992,0.9294788241386414,1.0963698625564575,0.7019137144088745,0.8466490507125854
USA,1.6483933925628662,1.2986360788345337,1.3676230907440186,1.1939811706542969,1.2661205530166626,1.3113917112350464,1.3712128400802612,1.3581385612487793,1.234532117843628,1.4643359184265137,1.3137255907058716,1.3245059251785278,1.340084433555603,1.5437476634979248,1.6267191171646118,1.5121307373046875,1.5469541549682615,1.130833387374878,1.3943853378295898,1.4676973819732666,1.4041937589645386
UZB,1.435336709022522,1.4809268712997437,1.3492616415023804,1.1813160181045532,1.2701201438903809,1.2715816497802734,1.410342574119568,1.2873082160949707,1.2347066402435305,1.321556806564331,1.2225078344345093,1.433568000793457,1.2458258867263794,1.2994831800460815,1.5418521165847778,1.4831026792526243,1.4191350936889648,1.047003149986267,1.4578773975372314,1.52688729763031,1.2186836004257202
VEN,1.1473320722579956,1.2161152362823486,1.0825883150100708,1.1289616823196411,1.1188325881958008,1.1811014413833618,1.0861505270004272,1.089150071144104,1.0669089555740356,1.1483683586120603,1.2950392961502075,0.8169534206390381,1.144212245941162,1.1929534673690796,1.2895663976669312,1.1877466440200806,1.2471343278884888,1.03016197681427,1.0443360805511477,1.380145788192749,1.0900100469589231
VNM,0.979442298412323,1.018763780593872,0.841452956199646,0.9394145011901855,0.9725133180618286,0.993830144405365,0.943695902824402,0.922263503074646,0.7705338597297668,0.8767971992492676,0.959313154220581,0.7609715461730957,1.1033437252044678,0.8627366423606873,1.0349332094192505,0.99513041973114,1.0206096172332764,0.9506540894508362,0.8721582293510437,1.1177780628204346,1.045870065689087
VUT,0.7023440599441528,0.7507839202880859,0.6896839737892151,0.7648788094520569,0.6766388416290283,0.7270891666412354,0.6938075423240662,0.6795414686203003,0.6363318562507629,0.6802427172660828,0.6886878609657288,0.6316647529602051,0.7158399820327759,0.7768846154212952,0.7577373385429382,0.7043473124504089,0.8147286772727966,0.7591910362243652,0.7200909852981567,0.626132071018219,0.6272068619728088
PSE,1.2725855112075806,1.1991029977798462,1.0924128293991089,0.9952057600021362,1.033557653427124,1.053598403930664,1.1495709419250488,1.0870314836502075,0.8997765779495239,1.2431268692016602,1.1657600402832031,1.2063871622085571,0.9229512810707092,1.2277214527130127,1.2783164978027344,1.1489108800888062,1.0923022031784058,0.922266960144043,1.1551754474639893,1.391425609588623,0.910324215888977
YEM,1.2016186714172363,1.2868362665176392,1.1979001760482788,1.1511021852493286,1.112806797027588,1.149749755859375,1.2146869897842407,1.2968043088912964,0.9223340153694152,1.0258734226226809,1.1177165508270264,1.0443432331085205,1.2971742153167725,1.2017074823379517,1.1714895963668823,1.281056523323059,1.1976195573806765,1.1512820720672607,1.0542131662368774,1.326679825782776,1.1071431636810305
ZAF,1.197371482849121,1.3271514177322388,1.1441746950149536,1.2696938514709473,1.2027102708816528,1.2739579677581787,1.129621982574463,1.2124807834625244,1.0322855710983276,1.1609728336334229,1.3252410888671875,0.9822585582733154,1.2414226531982422,1.0829275846481323,1.1659103631973269,1.239113688468933,1.2234245538711548,1.1852965354919434,1.1350760459899902,1.2214516401290894,1.0979889631271362
ZMB,1.0528448820114136,1.261320948600769,1.05914568901062,1.2988650798797607,1.2328954935073853,1.2927405834197998,0.935568392276764,0.952016055583954,1.0370454788208008,1.2328453063964844,1.2954845428466797,1.0143320560455322,1.3055528402328491,1.0848907232284546,1.2219808101654053,1.0313653945922852,0.911005973815918,1.2676808834075928,0.93910813331604,1.404794692993164,1.1990374326705933
ZWE,1.146693229675293,1.3119635581970217,1.1618670225143433,1.3738197088241575,1.282888412475586,1.3375147581100464,1.1032414436340332,1.146961331367493,1.085972547531128,1.2534242868423462,1.4080677032470703,1.0323642492294312,1.352277398109436,1.3037562370300293,1.3193782567977903,1.1836410760879517,1.0516469478607178,1.2876133918762207,0.842598557472229,1.4900758266448977,1.1607478857040403
ABW,0.6374265551567078,0.7651491165161133,0.5864601731300354,0.7192408442497253,0.7683918476104736,0.8016378283500671,0.7069587111473083,0.7445703148841858,0.5705074071884155,0.7502536177635193,0.7655403017997742,0.7077860236167908,0.7099793553352356,0.9269723892211914,0.9450086951255798,0.5690265893936157,0.7055342197418213,0.642166793346405,0.6811243891716003,0.9096996784210204,0.5791991949081421
BHR,1.0731775760650637,1.1914513111114502,1.0918360948562622,1.063572883605957,1.0501707792282104,1.0625581741333008,1.1850913763046265,1.3063828945159912,0.9505186676979064,1.1721500158309937,1.0898081064224243,1.3897463083267212,1.3065084218978882,1.5317972898483276,1.6857657432556152,1.191256403923035,1.412492036819458,0.9378134608268738,1.2356884479522705,1.6348190307617187,1.1202709674835205
BRB,0.6084073185920715,0.7598385214805603,0.6414012312889099,0.6962277889251709,0.7051205635070801,0.7352391481399536,0.7406860589981079,0.7654257416725159,0.5512785315513611,0.7424699068069458,0.7648192644119263,0.7028498649597168,0.6208063364028931,0.7642664909362793,0.6755498647689819,0.6421743631362915,0.6887604594230652,0.6209074258804321,0.6643934845924377,0.838207483291626,0.5795880556106567
COM,0.7438337206840515,0.8273582458496094,0.723546028137207,0.8551923036575317,0.7272429466247559,0.7388654351234436,0.7465182542800903,0.7460891604423523,0.6912893056869507,0.7122048139572144,0.7864708304405212,0.7224140763282776,0.8719587326049805,0.835717499256134,0.7633493542671204,0.8097280859947205,0.811151921749115,0.8416898846626282,0.7215436697006226,0.801838219165802,0.7247055172920227
CPV,0.6705120801925659,0.6373428106307983,0.6468566656112671,0.6735031604766846,0.676323652267456,0.7131184935569763,0.7742788791656494,0.7276651263237,0.6201778650283813,0.7725193500518799,0.7651463150978088,0.6696082353591919,0.4906196892261505,0.7427555322647095,0.7541431188583374,0.6165673136711121,0.8453818559646606,0.5934383869171143,0.7728947401046753,0.7423607707023621,0.5947925448417664
HKG,0.9172540903091432,0.994239866733551,0.8858156204223633,0.7590019106864929,0.8962815999984741,0.9106866121292114,0.913659393787384,0.8455494046211243,0.6375505328178406,0.8776745200157166,0.9038670659065248,0.7518577575683594,0.9033358097076416,1.0917766094207764,0.943468987941742,1.0619040727615356,1.091563105583191,0.8296138048171997,0.8475301265716553,0.9272287487983704,0.8535289168357849
LCA,0.5791381001472473,0.7483338713645935,0.6352238059043884,0.6934146285057068,0.7085956931114197,0.7364544868469238,0.7372350096702576,0.7674111723899841,0.5493082404136658,0.744982898235321,0.7596884369850159,0.6990401148796082,0.6426774859428406,0.771665632724762,0.6692638993263245,0.65228670835495,0.6943004131317139,0.6163392066955566,0.6637688279151917,0.8459598422050476,0.5830368995666504
MAC,0.8430357575416565,0.9389088153839112,0.7337753176689148,0.7590019106864929,0.7898911833763123,0.8044653534889221,0.9749598503112792,0.8791989088058472,0.6375505328178406,0.9305575489997864,0.95484459400177,0.7445303201675415,0.874011754989624,1.005585551261902,0.8620848655700684,0.988836944103241,0.9517397284507751,0.7982873916625977,0.7635037899017334,1.0588425397872925,0.8280510902404785
MDV,0.7235214710235596,0.9200982451438904,0.7496692538261414,0.7912982106208801,0.7582918405532837,0.7789772152900696,0.8218668699264526,0.8089287877082825,0.6376814246177673,0.7721179127693176,0.8061181306838989,0.7389862537384033,0.7984933853149414,0.8899411559104919,0.7575688362121582,0.8651907444000244,0.884087860584259,0.8609267473220825,0.8046619296073914,0.8419916033744812,0.6951294541358948
MLT,1.0174705982208252,1.0959765911102295,0.8657739758491516,0.8388235569000244,0.8153848052024841,0.8387377858161926,1.020095944404602,0.9268220067024232,0.8671508431434631,0.9814724326133728,0.9487684965133668,0.843522846698761,0.8053303360939026,1.0495738983154297,0.9399250745773317,1.0892623662948608,0.9530535936355592,0.7711464166641235,0.9287298917770386,1.1322381496429443,0.8710256814956665
MUS,0.7383301854133606,0.8177008032798767,0.7258825898170471,0.8919523358345032,0.6779814958572388,0.7005205750465393,0.6839703321456909,0.6916034817695618,0.6751917004585266,0.6025213003158569,0.7436386942863464,0.6544589400291443,0.846525251865387,0.7401815056800842,0.7003381252288818,0.7373408675193787,0.7415720224380493,0.8631275296211243,0.6732028126716614,0.6953192353248596,0.6671005487442017
PYF,0.6522397994995117,0.7064599990844727,0.4855161905288696,0.650296688079834,0.659546434879303,0.6916435360908508,0.6728801131248474,0.7241923809051514,0.5862860083580017,0.6251332759857178,0.7051333785057068,0.6488604545593262,0.7124165296554565,0.5883213877677917,0.5238879323005676,0.7251086831092834,0.6863016486167908,0.7391587495803833,0.6614402532577515,0.5572702288627625,0.6160732507705688
SGP,0.9884905815124512,0.9355912208557128,0.7388365268707275,0.7964873313903809,0.8236008882522583,0.8708713054656982,0.8106442093849182,0.8379339575767517,0.651880145072937,0.7634965777397156,0.8138337135314941,0.6801509261131287,0.8744825124740601,0.7000448107719421,0.7592400312423706,0.9425857663154602,0.9334354400634766,0.9085952639579772,0.8348448276519775,0.8276975750923157,0.8005834221839905
STP,0.680574357509613,0.28522783517837524,0.7502843141555786,0.935806155204773,0.8057681322097778,0.8260904550552368,0.7382413744926453,0.7737361192703247,0.7177665829658508,0.7953764200210571,0.8317912220954895,0.6935199499130249,0.8839794993400574,0.8687989711761475,0.7681712508201599,0.7309122085571289,0.683634340763092,0.9968398809432985,0.7596534490585327,0.9390712976455688,0.7564374208450317
TON,0.6104993224143982,0.7049086093902588,0.7145044803619385,0.7664331197738647,0.6342676281929016,0.6645478010177612,0.651732325553894,0.6439658999443054,0.6317099332809448,0.6100216507911682,0.6441243886947632,0.6056140065193176,0.7029891610145569,0.6424853205680847,0.6090601086616516,0.6729162335395813,0.7481314539909363,0.7549242377281189,0.6892467737197876,0.5806958079338074,0.6166754961013794
VCT,0.6064598560333252,0.7505243420600891,0.6495867967605591,0.6956148743629456,0.70807647705078125,0.7371266484260559,0.7397972941398621,0.767009973526001,0.5504881739616394,0.7451229095458984,0.7591989040374756,0.6922372579574585,0.6431839466094971,0.7821611762046814,0.6602049469947815,0.6547515392303467,0.6962374448776245,0.6293728947639465,0.6644429564476013,0.8425766229629517,0.5870756506919861
WSM,0.6663639545440674,0.6628520488739014,0.6212899088859558,0.7024725675582886,0.6852348446846008,0.7263451218605042,0.6865854859352112,0.7258226871490479,0.5798315405845642,0.625267505645752,0.6503311991691589,0.684459924697876,0.6993168592453003,0.6256965398788452,0.5649930238723755,0.7368426322937012,0.7469596266746521,0.7226188778877258,0.6848088502883911,0.5976776480674744,0.6435831785202026
