name,iso3,continent,scenario,patterns.area,patterns.gdp.2000,patterns.pop.2000,patterns.gdp.2100,patterns.pop.2100
Guernsey,GGY,Eurasia,ssp2,0.7769234010151455,0.7769233811469305,0.7769233882427216,0.7769233953385126,0.7769234010151455
Guernsey,GGY,Eurasia,ssp3,0.7769234010151455,0.7769233811469305,0.7769233882427216,0.7769233939193544,0.776923398176829
Guernsey,GGY,Eurasia,ssp4,0.7769234010151455,0.7769233811469305,0.7769233882427216,0.7769233953385126,0.7769234010151455
Guernsey,GGY,Eurasia,ssp5,0.7769234010151455,0.7769233811469305,0.7769233882427216,0.7769233967576709,0.7769233925001962
Guinea,GIN,Africa,ssp1,1.1019115760212852,0.946016652243478,1.0338615150678725,1.0308876434961955,1.044618430591765
Guinea,GIN,Africa,ssp2,1.1019115760212852,0.946016652243478,1.0338615150678725,1.0335124929745991,1.044048207146781
Guinea,GIN,Africa,ssp3,1.1019115760212852,0.946016652243478,1.0338615150678725,1.0277755515916007,1.0437700975508917
Guinea,GIN,Africa,ssp4,1.1019115760212852,0.946016652243478,1.0338615150678725,1.0335124929745991,1.044048207146781
Guinea,GIN,Africa,ssp5,1.1019115760212852,0.946016652243478,1.0338615150678725,1.0308876434961955,1.044618430591765
Guinea Bissau,GNB,Africa,ssp1,1.0029384578977312,0.8948133900052025,0.9464744953882127,0.9462347087405977,0.9586632535571143
Guinea Bissau,GNB,Africa,ssp2,1.0029384578977312,0.8948133900052025,0.9464744953882127,0.9523456153415498,0.965728053024837
Guinea Bissau,GNB,Africa,ssp3,1.0029384578977312,0.8948133900052025,0.9464744953882127,0.9473776788938613,0.9742482843853179
Guinea Bissau,GNB,Africa,ssp4,1.0029384578977312,0.8948133900052025,0.9464744953882127,0.9523456153415498,0.965728053024837
Guinea Bissau,GNB,Africa,ssp5,1.0029384578977312,0.8948133900052025,0.9464744953882127,0.9462347087405977,0.9586632535571143
Guyana,GUY,South America,ssp1,1.0723861796515328,0.8581576205435253,0.8788773871603466,0.846258609067826,0.8671164455867949
Guyana,GUY,South America,ssp2,1.0723861796515328,0.8581576205435253,0.8788773871603466,0.8527099433399382,0.8678079304240999
Guyana,GUY,South America,ssp3,1.0723861796515328,0.8581576205435253,0.8788773871603466,0.8850310785429818,0.885434213138762
Guyana,GUY,South America,ssp4,1.0723861796515328,0.8581576205435253,0.8788773871603466,0.8527099433399382,0.8678079304240999
Guyana,GUY,South America,ssp5,1.0723861796515328,0.8581576205435253,0.8788773871603466,0.846258609067826,0.8671164455867949
Haiti,HTI,South America,ssp1,0.8955256200972057,0.8985946717716399,0.9244452913602194,0.9071239970979237,0.9201724813097999
Haiti,HTI,South America,ssp2,0.8955256200972057,0.8985946717716399,0.9244452913602194,0.9162176251411438,0.9220857506706601
Haiti,HTI,South America,ssp3,0.8955256200972057,0.8985946717716399,0.9244452913602194,0.929163240251087,0.931112357548305
Haiti,HTI,South America,ssp4,0.8955256200972057,0.8985946717716399,0.9244452913602194,0.9162176251411438,0.9220857506706601
Haiti,HTI,South America,ssp5,0.8955256200972057,0.8985946717716399,0.9244452913602194,0.9071239970979237,0.9201724813097999
Heard I. and McDonald Is.,HMD,NA,ssp1,0.641318257365908,0.6413182587850661,0.641318264461699,0.641318257365908,0.6413182531084333
Heard I. and McDonald Is.,HMD,NA,ssp2,0.641318257365908,0.6413182587850661,0.641318264461699,0.6413182701383319,0.6413182673000154
Heard I. and McDonald Is.,HMD,NA,ssp3,0.641318257365908,0.6413182587850661,0.641318264461699,0.6413182658808572,0.6413182673000154
Heard I. and McDonald Is.,HMD,NA,ssp4,0.641318257365908,0.6413182587850661,0.641318264461699,0.6413182701383319,0.6413182673000154
Heard I. and McDonald Is.,HMD,NA,ssp5,0.641318257365908,0.6413182587850661,0.641318264461699,0.641318257365908,0.6413182531084333
Honduras,HND,South America,ssp1,1.0557531061626615,1.0660481367792403,1.0856095410528637,1.0955257415771484,1.0966702018465315
Honduras,HND,South America,ssp2,1.0557531061626615,1.0660481367792403,1.0856095410528637,1.1012757931436812,1.1020152597200303
Honduras,HND,South America,ssp3,1.0557531061626615,1.0660481367792403,1.0856095410528637,1.104218412013281,1.1096840075084142
Honduras,HND,South America,ssp4,1.0557531061626615,1.0660481367792403,1.0856095410528637,1.1012757931436812,1.1020152597200303
Honduras,HND,South America,ssp5,1.0557531061626615,1.0660481367792403,1.0856095410528637,1.0955257415771484,1.0966702018465315
Hong Kong,HKG,Eurasia,ssp1,0.8973042113440377,0.9522198552177066,0.9594620693297613,0.9556301406451634,0.9567714361917405
Hong Kong,HKG,Eurasia,ssp2,0.8973042113440377,0.9522198552177066,0.9594620693297613,0.9569691362835112,0.9562918884413583
Hong Kong,HKG,Eurasia,ssp3,0.8973042113440377,0.9522198552177066,0.9594620693297613,0.9579989768209911,0.9552874139377049
Hong Kong,HKG,Eurasia,ssp4,0.8973042113440377,0.9522198552177066,0.9594620693297613,0.9569691362835112,0.9562918884413583
Hong Kong,HKG,Eurasia,ssp5,0.8973042113440377,0.9522198552177066,0.9594620693297613,0.9556301406451634,0.9567714361917405
Hungary,HUN,Eurasia,ssp1,1.2242628250803267,1.2162813970020838,1.219679403872717,1.2168620172001066,1.2185698321887426
Hungary,HUN,Eurasia,ssp2,1.2242628250803267,1.2162813970020838,1.219679403872717,1.217696414107368,1.2195244232813518
Hungary,HUN,Eurasia,ssp3,1.2242628250803267,1.2162813970020838,1.219679403872717,1.2174012746129717,1.2195434768994649
Hungary,HUN,Eurasia,ssp4,1.2242628250803267,1.2162813970020838,1.219679403872717,1.217696414107368,1.2195244232813518
Hungary,HUN,Eurasia,ssp5,1.2242628250803267,1.2162813970020838,1.219679403872717,1.2168620172001066,1.2185698321887426
Iceland,ISL,Eurasia,ssp1,0.9666075507799784,0.8585320526645297,0.8628843738919213,0.8632100607667651,0.8671023987588429
Iceland,ISL,Eurasia,ssp2,0.9666075507799784,0.8585320526645297,0.8628843738919213,0.8674601359026772,0.8697161007495153
Iceland,ISL,Eurasia,ssp3,0.9666075507799784,0.8585320526645297,0.8628843738919213,0.8665900528430939,0.8688233906314486
Iceland,ISL,Eurasia,ssp4,0.9666075507799784,0.8585320526645297,0.8628843738919213,0.8674601359026772,0.8697161007495153
Iceland,ISL,Eurasia,ssp5,0.9666075507799784,0.8585320526645297,0.8628843738919213,0.8632100607667651,0.8671023987588429
India,IND,Eurasia,ssp1,1.1423190633455913,1.1426884872572762,1.130974761077336,1.118294616540273,1.1147587923776536
India,IND,Eurasia,ssp2,1.1423190633455913,1.1426884872572762,1.130974761077336,1.1084839162372409,1.1067977803094047
India,IND,Eurasia,ssp3,1.1423190633455913,1.1426884872572762,1.130974761077336,1.1096422700654893,1.1087128207797097
India,IND,Eurasia,ssp4,1.1423190633455913,1.1426884872572762,1.130974761077336,1.1084839162372409,1.1067977803094047
India,IND,Eurasia,ssp5,1.1423190633455913,1.1426884872572762,1.130974761077336,1.118294616540273,1.1147587923776536
Indian Ocean Ter.,IOA,Australia,ssp1,0.7364811244465056,0.7365071489697411,0.736507154646374,0.7365071489697411,0.736507154646374
Indian Ocean Ter.,IOA,Australia,ssp2,0.7364811244465056,0.7365071489697411,0.736507154646374,0.736507134778159,0.7365071319398426
Indian Ocean Ter.,IOA,Australia,ssp3,0.7364811244465056,0.7365071489697411,0.736507154646374,0.736504906699771,0.7365061300141471
Indian Ocean Ter.,IOA,Australia,ssp4,0.7364811244465056,0.7365071489697411,0.736507154646374,0.736507134778159,0.7365071319398426
Indian Ocean Ter.,IOA,Australia,ssp5,0.7364811244465056,0.7365071489697411,0.736507154646374,0.7365071489697411,0.736507154646374
Indonesia,IDN,Eurasia,ssp1,0.8420380864824567,0.8356479832104274,0.8426311072849092,0.8378142090070815,0.8406341444878351
Indonesia,IDN,Eurasia,ssp2,0.8420380864824567,0.8356479832104274,0.8426311072849092,0.8394704432714553,0.8407939757619586
Indonesia,IDN,Eurasia,ssp3,0.8420380864824567,0.8356479832104274,0.8426311072849092,0.8416704734166464,0.841907643136524
Indonesia,IDN,Eurasia,ssp4,0.8420380864824567,0.8356479832104274,0.8426311072849092,0.8394704432714553,0.8407939757619586
Indonesia,IDN,Eurasia,ssp5,0.8420380864824567,0.8356479832104274,0.8426311072849092,0.8378142090070815,0.8406341444878351
Iran,IRN,Eurasia,ssp1,1.348471579097566,1.347208681560698,1.3467541933059692,1.3405111687523978,1.3466465473175049
Iran,IRN,Eurasia,ssp2,1.348471579097566,1.347208681560698,1.3467541933059692,1.3388213032767886,1.3419664927891322
Iran,IRN,Eurasia,ssp3,1.348471579097566,1.347208681560698,1.3467541933059692,1.3438519693556286,1.3450988985243297
Iran,IRN,Eurasia,ssp4,1.348471579097566,1.347208681560698,1.3467541933059692,1.3388213032767886,1.3419664927891322
Iran,IRN,Eurasia,ssp5,1.348471579097566,1.347208681560698,1.3467541933059692,1.3405111687523978,1.3466465473175049
Iraq,IRQ,Eurasia,ssp1,1.3869096267791021,1.39187376839774,1.3944229625520252,1.394494999022711,1.395753338223412
Iraq,IRQ,Eurasia,ssp2,1.3869096267791021,1.39187376839774,1.3944229625520252,1.3954705851418632,1.397336477325076
Iraq,IRQ,Eurasia,ssp3,1.3869096267791021,1.39187376839774,1.3944229625520252,1.3949537788118636,1.3966802755991619
Iraq,IRQ,Eurasia,ssp4,1.3869096267791021,1.39187376839774,1.3944229625520252,1.3954705851418632,1.397336477325076
Iraq,IRQ,Eurasia,ssp5,1.3869096267791021,1.39187376839774,1.3944229625520252,1.394494999022711,1.395753338223412
Ireland,IRL,Eurasia,ssp1,0.67356985665503,0.6868087443567458,0.678788790390605,0.6841258718853905,0.6839080552260081
Ireland,IRL,Eurasia,ssp2,0.67356985665503,0.6868087443567458,0.678788790390605,0.6851358569803692,0.6815577284211204
Ireland,IRL,Eurasia,ssp3,0.67356985665503,0.6868087443567458,0.678788790390605,0.6848024392411822,0.6743808409997395
Ireland,IRL,Eurasia,ssp4,0.67356985665503,0.6868087443567458,0.678788790390605,0.6851358569803692,0.6815577284211204
Ireland,IRL,Eurasia,ssp5,0.67356985665503,0.6868087443567458,0.678788790390605,0.6841258718853905,0.6839080552260081
Isle of Man,IMN,Eurasia,ssp1,0.7073127705426443,0.7080671084778649,0.707589790225029,0.7075693685384024,0.7075568096978324
Isle of Man,IMN,Eurasia,ssp2,0.7073127705426443,0.7080671084778649,0.707589790225029,0.7076550686643237,0.7074324446065086
Isle of Man,IMN,Eurasia,ssp3,0.7073127705426443,0.7080671084778649,0.707589790225029,0.7074647297461828,0.706258291999499
Isle of Man,IMN,Eurasia,ssp4,0.7073127705426443,0.7080671084778649,0.707589790225029,0.7076550686643237,0.7074324446065086
Isle of Man,IMN,Eurasia,ssp5,0.7073127705426443,0.7080671084778649,0.707589790225029,0.7075693685384024,0.7075568096978324
Israel,ISR,Eurasia,ssp1,1.132655572323572,1.0832349090349107,1.103663512638637,1.0934915712901525,1.1040183277357192
Israel,ISR,Eurasia,ssp2,1.132655572323572,1.0832349090349107,1.103663512638637,1.097696494488489,1.10478884549368
Israel,ISR,Eurasia,ssp3,1.132655572323572,1.0832349090349107,1.103663512638637,1.1129618684450786,1.1197456263360523
Israel,ISR,Eurasia,ssp4,1.132655572323572,1.0832349090349107,1.103663512638637,1.097696494488489,1.10478884549368
Israel,ISR,Eurasia,ssp5,1.132655572323572,1.0832349090349107,1.103663512638637,1.0934915712901525,1.1040183277357192
Italy,ITA,Eurasia,ssp1,1.1603386203447978,1.192122215316409,1.1864440242449443,1.1844030022621155,1.184080149446215
Italy,ITA,Eurasia,ssp2,1.1603386203447978,1.192122215316409,1.1864440242449443,1.1840774615605671,1.1808895837692988
Italy,ITA,Eurasia,ssp3,1.1603386203447978,1.192122215316409,1.1864440242449443,1.1827110108875094,1.1691841170901345
Italy,ITA,Eurasia,ssp4,1.1603386203447978,1.192122215316409,1.1864440242449443,1.1840774615605671,1.1808895837692988
Italy,ITA,Eurasia,ssp5,1.1603386203447978,1.192122215316409,1.1864440242449443,1.1844030022621155,1.184080149446215
Ivory Coast,CIV,Africa,ssp1,1.0220671381269182,0.9351044751348949,0.972631763844263,0.9666952859787714,0.9791270097096761
Ivory Coast,CIV,Africa,ssp2,1.0220671381269182,0.9351044751348949,0.972631763844263,0.9712637038457961,0.9790756986254737
Ivory Coast,CIV,Africa,ssp3,1.0220671381269182,0.9351044751348949,0.972631763844263,0.9720092983472914,0.9802530038924444
Ivory Coast,CIV,Africa,ssp4,1.0220671381269182,0.9351044751348949,0.972631763844263,0.9712637038457961,0.9790756986254737
Ivory Coast,CIV,Africa,ssp5,1.0220671381269182,0.9351044751348949,0.972631763844263,0.9666952859787714,0.9791270097096761
Jamaica,JAM,South America,ssp1,0.791841983795166,0.795446378844125,0.7956875051770892,0.7941753807522002,0.794608629885174
Jamaica,JAM,South America,ssp2,0.791841983795166,0.795446378844125,0.7956875051770892,0.7942427254858471,0.7946215867996216
Jamaica,JAM,South America,ssp3,0.791841983795166,0.795446378844125,0.7956875051770892,0.7948951522509257,0.7949328564462208
Jamaica,JAM,South America,ssp4,0.791841983795166,0.795446378844125,0.7956875051770892,0.7942427254858471,0.7946215867996216
Jamaica,JAM,South America,ssp5,0.791841983795166,0.795446378844125,0.7956875051770892,0.7941753807522002,0.794608629885174
Japan,JPN,Eurasia,ssp1,1.0896114054180326,1.0439619649024237,1.0512905915578206,1.0442796973955064,1.051935349191938
Japan,JPN,Eurasia,ssp2,1.0896114054180326,1.0439619649024237,1.0512905915578206,1.0469112055642265,1.0520934916677929
Japan,JPN,Eurasia,ssp3,1.0896114054180326,1.0439619649024237,1.0512905915578206,1.0492796557290214,1.0538373362450373
Japan,JPN,Eurasia,ssp4,1.0896114054180326,1.0439619649024237,1.0512905915578206,1.0469112055642265,1.0520934916677929
Japan,JPN,Eurasia,ssp5,1.0896114054180326,1.0439619649024237,1.0512905915578206,1.0442796973955064,1.051935349191938
Jersey,JEY,Eurasia,ssp1,0.8080401051612127,0.8077360263892582,0.8077245482376644,0.8078041289533887,0.8078169155688513
Jersey,JEY,Eurasia,ssp2,0.8080401051612127,0.8077360263892582,0.8077245482376644,0.8079323016461872,0.8079087521348681
Jersey,JEY,Eurasia,ssp3,0.8080401051612127,0.8077360263892582,0.8077245482376644,0.8078670189494178,0.8077671385946728
Jersey,JEY,Eurasia,ssp4,0.8080401051612127,0.8077360263892582,0.8077245482376644,0.8079323016461872,0.8079087521348681
Jersey,JEY,Eurasia,ssp5,0.8080401051612127,0.8077360263892582,0.8077245482376644,0.8078041289533887,0.8078169155688513
Jordan,JOR,Eurasia,ssp1,1.2695295470101493,1.1803781134741647,1.1989499216987973,1.1853983402252197,1.1952209898403712
Jordan,JOR,Eurasia,ssp2,1.2695295470101493,1.1803781134741647,1.1989499216987973,1.187799022311256,1.1966560624894642
Jordan,JOR,Eurasia,ssp3,1.2695295470101493,1.1803781134741647,1.1989499216987973,1.2023495662780035,1.2072462013789587
Jordan,JOR,Eurasia,ssp4,1.2695295470101493,1.1803781134741647,1.1989499216987973,1.187799022311256,1.1966560624894642
Jordan,JOR,Eurasia,ssp5,1.2695295470101493,1.1803781134741647,1.1989499216987973,1.1853983402252197,1.1952209898403712
Kazakhstan,KAZ,Eurasia,ssp1,1.4668226071766444,1.378033751533145,1.3798280386697679,1.3663154613404047,1.3585330985841297
Kazakhstan,KAZ,Eurasia,ssp2,1.4668226071766444,1.378033751533145,1.3798280386697679,1.3683371146519978,1.3559119928450811
Kazakhstan,KAZ,Eurasia,ssp3,1.4668226071766444,1.378033751533145,1.3798280386697679,1.3790631975446428,1.3653535842895508
Kazakhstan,KAZ,Eurasia,ssp4,1.4668226071766444,1.378033751533145,1.3798280386697679,1.3683371146519978,1.3559119928450811
Kazakhstan,KAZ,Eurasia,ssp5,1.4668226071766444,1.378033751533145,1.3798280386697679,1.3663154613404047,1.3585330985841297
Kenya,KEN,Africa,ssp1,0.90990149974823,0.9149091726257688,0.925244654927935,0.9139889024552845,0.9144408986681983
Kenya,KEN,Africa,ssp2,0.90990149974823,0.9149091726257688,0.925244654927935,0.9073520813669477,0.9067992795081365
Kenya,KEN,Africa,ssp3,0.90990149974823,0.9149091726257688,0.925244654927935,0.9055002814247495,0.9049965370269049
Kenya,KEN,Africa,ssp4,0.90990149974823,0.9149091726257688,0.925244654927935,0.9073520813669477,0.9067992795081365
Kenya,KEN,Africa,ssp5,0.90990149974823,0.9149091726257688,0.925244654927935,0.9139889024552845,0.9144408986681983
Kiribati,KIR,Australia,ssp1,0.8116428397950672,0.8116428426333836,0.8116428397950672,0.8116428256034851,0.8116428256034851
Kiribati,KIR,Australia,ssp2,0.8116428397950672,0.8116428426333836,0.8116428397950672,0.8116428312801179,0.8116428199268523
Kiribati,KIR,Australia,ssp3,0.8116428397950672,0.8116428426333836,0.8116428397950672,0.8116428284418016,0.8116428284418016
Kiribati,KIR,Australia,ssp4,0.8116428397950672,0.8116428426333836,0.8116428397950672,0.8116428312801179,0.8116428199268523
Kiribati,KIR,Australia,ssp5,0.8116428397950672,0.8116428426333836,0.8116428397950672,0.8116428256034851,0.8116428256034851
Kosovo,KOS,Eurasia,ssp1,1.2776000442959012,1.280054626010713,1.2789515086582728,1.2800295523234777,1.2792954785483224
Kosovo,KOS,Eurasia,ssp2,1.2776000442959012,1.280054626010713,1.2789515086582728,1.2798123132614863,1.2790154502505349
Kosovo,KOS,Eurasia,ssp3,1.2776000442959012,1.280054626010713,1.2789515086582728,1.2790840977714175,1.2783256882712954
Kosovo,KOS,Eurasia,ssp4,1.2776000442959012,1.280054626010713,1.2789515086582728,1.2798123132614863,1.2790154502505349
Kosovo,KOS,Eurasia,ssp5,1.2776000442959012,1.280054626010713,1.2789515086582728,1.2800295523234777,1.2792954785483224
Kuwait,KWT,Eurasia,ssp1,1.3539715778260004,1.3056886309669131,1.3131472326460338,1.3153516848882039,1.3275990656444006
Kuwait,KWT,Eurasia,ssp2,1.3539715778260004,1.3056886309669131,1.3131472326460338,1.337495173726763,1.3471526531946092
Kuwait,KWT,Eurasia,ssp3,1.3539715778260004,1.3056886309669131,1.3131472326460338,1.3516891116187686,1.3595967860448928
Kuwait,KWT,Eurasia,ssp4,1.3539715778260004,1.3056886309669131,1.3131472326460338,1.337495173726763,1.3471526531946092
Kuwait,KWT,Eurasia,ssp5,1.3539715778260004,1.3056886309669131,1.3131472326460338,1.3153516848882039,1.3275990656444006
Kyrgyzstan,KGZ,Eurasia,ssp1,1.419167195047651,1.392716986792428,1.401348040217445,1.3964272056307112,1.4015218984513056
Kyrgyzstan,KGZ,Eurasia,ssp2,1.419167195047651,1.392716986792428,1.401348040217445,1.3996534234001523,1.404591645513262
Kyrgyzstan,KGZ,Eurasia,ssp3,1.419167195047651,1.392716986792428,1.401348040217445,1.3997348717280798,1.4032895054136003
Kyrgyzstan,KGZ,Eurasia,ssp4,1.419167195047651,1.392716986792428,1.401348040217445,1.3996534234001523,1.404591645513262
Kyrgyzstan,KGZ,Eurasia,ssp5,1.419167195047651,1.392716986792428,1.401348040217445,1.3964272056307112,1.4015218984513056
Laos,LAO,Eurasia,ssp1,1.0135016043980916,1.01254783925556,1.0079986112458366,1.0038872758547466,1.0019556028502328
Laos,LAO,Eurasia,ssp2,1.0135016043980916,1.01254783925556,1.0079986112458366,1.0039240632738387,0.9997200880731855
Laos,LAO,Eurasia,ssp3,1.0135016043980916,1.01254783925556,1.0079986112458366,1.0049955078533717,1.0014291831425257
Laos,LAO,Eurasia,ssp4,1.0135016043980916,1.01254783925556,1.0079986112458366,1.0039240632738387,0.9997200880731855
Laos,LAO,Eurasia,ssp5,1.0135016043980916,1.01254783925556,1.0079986112458366,1.0038872758547466,1.0019556028502328
Latvia,LVA,Eurasia,ssp1,1.1704907417297363,1.1473903939837502,1.1479089089802332,1.1390827894210815,1.143414625099727
Latvia,LVA,Eurasia,ssp2,1.1704907417297363,1.1473903939837502,1.1479089089802332,1.1429128590084257,1.1415992379188538
Latvia,LVA,Eurasia,ssp3,1.1704907417297363,1.1473903939837502,1.1479089089802332,1.1465753288496108,1.1394406102952503
Latvia,LVA,Eurasia,ssp4,1.1704907417297363,1.1473903939837502,1.1479089089802332,1.1429128590084257,1.1415992379188538
Latvia,LVA,Eurasia,ssp5,1.1704907417297363,1.1473903939837502,1.1479089089802332,1.1390827894210815,1.143414625099727
Lebanon,LBN,Eurasia,ssp1,1.1016357654616946,1.1009772760527474,1.117042215097518,1.120780008179801,1.1210499916757857
Lebanon,LBN,Eurasia,ssp2,1.1016357654616946,1.1009772760527474,1.117042215097518,1.1228434301557995,1.12429541349411
Lebanon,LBN,Eurasia,ssp3,1.1016357654616946,1.1009772760527474,1.117042215097518,1.1260948521750314,1.1320512834049405
Lebanon,LBN,Eurasia,ssp4,1.1016357654616946,1.1009772760527474,1.117042215097518,1.1228434301557995,1.12429541349411
Lebanon,LBN,Eurasia,ssp5,1.1016357654616946,1.1009772760527474,1.117042215097518,1.120780008179801,1.1210499916757857
Lesotho,LSO,Africa,ssp1,1.2506248553593953,1.2683956121143543,1.2633918523788452,1.2719467764809018,1.2692391106060572
Lesotho,LSO,Africa,ssp2,1.2506248553593953,1.2683956121143543,1.2633918523788452,1.2707266779172988,1.2666988514718556
Lesotho,LSO,Africa,ssp3,1.2506248553593953,1.2683956121143543,1.2633918523788452,1.269112643741426,1.2662885870252336
Lesotho,LSO,Africa,ssp4,1.2506248553593953,1.2683956121143543,1.2633918523788452,1.2707266779172988,1.2666988514718556
Lesotho,LSO,Africa,ssp5,1.2506248553593953,1.2683956121143543,1.2633918523788452,1.2719467764809018,1.2692391106060572
Liberia,LBR,Africa,ssp1,0.9428316638583228,0.8161095962637946,0.893152912457784,0.8923391784940448,0.9021761161940438
Liberia,LBR,Africa,ssp2,0.9428316638583228,0.8161095962637946,0.893152912457784,0.8952326476573944,0.9040023414861589
Liberia,LBR,Africa,ssp3,0.9428316638583228,0.8161095962637946,0.893152912457784,0.8922401808557057,0.9091527518771944
Liberia,LBR,Africa,ssp4,0.9428316638583228,0.8161095962637946,0.893152912457784,0.8952326476573944,0.9040023414861589
Liberia,LBR,Africa,ssp5,0.9428316638583228,0.8161095962637946,0.893152912457784,0.8923391784940448,0.9021761161940438
Libya,LBY,Africa,ssp1,1.2307615734281994,1.084077843597957,1.0787992789631797,1.0713170965512593,1.084270525546301
Libya,LBY,Africa,ssp2,1.2307615734281994,1.084077843597957,1.0787992789631797,1.0842444925081163,1.0811601706913538
Libya,LBY,Africa,ssp3,1.2307615734281994,1.084077843597957,1.0787992789631797,1.0925549013274056,1.0813864838509333
Libya,LBY,Africa,ssp4,1.2307615734281994,1.084077843597957,1.0787992789631797,1.0842444925081163,1.0811601706913538
Libya,LBY,Africa,ssp5,1.2307615734281994,1.084077843597957,1.0787992789631797,1.0713170965512593,1.084270525546301
Liechtenstein,LIE,Eurasia,ssp1,1.1563607227234614,1.1553870638211567,1.1554206638109117,1.155118391627357,1.155298956802913
Liechtenstein,LIE,Eurasia,ssp2,1.1563607227234614,1.1553870638211567,1.1554206638109117,1.155183630330222,1.1553891925584703
Liechtenstein,LIE,Eurasia,ssp3,1.1563607227234614,1.1553870638211567,1.1554206638109117,1.1552289582434154,1.1554402396792458
Liechtenstein,LIE,Eurasia,ssp4,1.1563607227234614,1.1553870638211567,1.1554206638109117,1.155183630330222,1.1553891925584703
Liechtenstein,LIE,Eurasia,ssp5,1.1563607227234614,1.1553870638211567,1.1554206638109117,1.155118391627357,1.155298956802913
Lithuania,LTU,Eurasia,ssp1,1.1513893689428056,1.141372297491346,1.142125938619886,1.1408636257762002,1.1373487483887446
Lithuania,LTU,Eurasia,ssp2,1.1513893689428056,1.141372297491346,1.142125938619886,1.1386799358186268,1.136469508920397
Lithuania,LTU,Eurasia,ssp3,1.1513893689428056,1.141372297491346,1.142125938619886,1.1424319431895302,1.1407946206274486
Lithuania,LTU,Eurasia,ssp4,1.1513893689428056,1.141372297491346,1.142125938619886,1.1386799358186268,1.136469508920397
Lithuania,LTU,Eurasia,ssp5,1.1513893689428056,1.141372297491346,1.142125938619886,1.1408636257762002,1.1373487483887446
Luxembourg,LUX,Eurasia,ssp1,1.018593850589934,1.0205260515213013,1.0209363528660365,1.0205009778340657,1.0211238662401836
Luxembourg,LUX,Eurasia,ssp2,1.018593850589934,1.0205260515213013,1.0209363528660365,1.0206389313652402,1.0212544287954057
Luxembourg,LUX,Eurasia,ssp3,1.018593850589934,1.0205260515213013,1.0209363528660365,1.0211215984253657,1.0216147956394015
Luxembourg,LUX,Eurasia,ssp4,1.018593850589934,1.0205260515213013,1.0209363528660365,1.0206389313652402,1.0212544287954057
Luxembourg,LUX,Eurasia,ssp5,1.018593850589934,1.0205260515213013,1.0209363528660365,1.0205009778340657,1.0211238662401836
Macau,MAC,Eurasia,ssp1,0.8629363690103803,0.8629363661720639,0.8629363718486968,0.8629363775253296,0.8629363860402789
Macau,MAC,Eurasia,ssp2,0.8629363690103803,0.8629363661720639,0.8629363718486968,0.8629363661720639,0.8629363604954311
Macau,MAC,Eurasia,ssp3,0.8629363690103803,0.8629363661720639,0.8629363718486968,0.8629363775253296,0.8629363888785953
Macau,MAC,Eurasia,ssp4,0.8629363690103803,0.8629363661720639,0.8629363718486968,0.8629363661720639,0.8629363604954311
Macau,MAC,Eurasia,ssp5,0.8629363690103803,0.8629363661720639,0.8629363718486968,0.8629363775253296,0.8629363860402789
Macedonia,MKD,Eurasia,ssp1,1.2901800473531086,1.2928355534871419,1.2907500607626778,1.2933839446022397,1.291834036509196
Macedonia,MKD,Eurasia,ssp2,1.2901800473531086,1.2928355534871419,1.2907500607626778,1.2936454216639202,1.291541610445295
Macedonia,MKD,Eurasia,ssp3,1.2901800473531086,1.2928355534871419,1.2907500607626778,1.2924173162097023,1.2897222269149053
Macedonia,MKD,Eurasia,ssp4,1.2901800473531086,1.2928355534871419,1.2907500607626778,1.2936454216639202,1.291541610445295
Macedonia,MKD,Eurasia,ssp5,1.2901800473531086,1.2928355534871419,1.2907500607626778,1.2933839446022397,1.291834036509196
Madagascar,MDG,Africa,ssp1,0.9344386770611718,0.8699804743131002,0.9080755682218642,0.9062250398454212,0.9168182952063424
Madagascar,MDG,Africa,ssp2,0.9344386770611718,0.8699804743131002,0.9080755682218642,0.9125078661101205,0.9212096305120558
Madagascar,MDG,Africa,ssp3,0.9344386770611718,0.8699804743131002,0.9080755682218642,0.9157386819521586,0.9243351902280535
Madagascar,MDG,Africa,ssp4,0.9344386770611718,0.8699804743131002,0.9080755682218642,0.9125078661101205,0.9212096305120558
Madagascar,MDG,Africa,ssp5,0.9344386770611718,0.8699804743131002,0.9080755682218642,0.9062250398454212,0.9168182952063424
Malawi,MWI,Africa,ssp1,1.0960865247817266,1.0966920370147342,1.0975936083566575,1.1053135565349035,1.107524187791915
Malawi,MWI,Africa,ssp2,1.0960865247817266,1.0966920370147342,1.0975936083566575,1.1098094752856664,1.1108519718760537
Malawi,MWI,Africa,ssp3,1.0960865247817266,1.0966920370147342,1.0975936083566575,1.1118502418200176,1.1122212126141502
Malawi,MWI,Africa,ssp4,1.0960865247817266,1.0966920370147342,1.0975936083566575,1.1098094752856664,1.1108519718760537
Malawi,MWI,Africa,ssp5,1.0960865247817266,1.0966920370147342,1.0975936083566575,1.1053135565349035,1.107524187791915
Malaysia,MYS,Eurasia,ssp1,0.8632528072311765,0.8626223689033872,0.8639340287163144,0.8647030819030035,0.8647542908078149
Malaysia,MYS,Eurasia,ssp2,0.8632528072311765,0.8626223689033872,0.8639340287163144,0.8655596971511841,0.8648266849063692
Malaysia,MYS,Eurasia,ssp3,0.8632528072311765,0.8626223689033872,0.8639340287163144,0.8682826360066732,0.8679262059075492
