name,iso3,continent,scenario,patterns.area,patterns.gdp.2000,patterns.pop.2000,patterns.gdp.2100,patterns.pop.2100
Guinea Bissau,GNB,Africa,ssp1,-38.63052562566904,-39.77108634170145,-38.265397992295526,-38.87704224655261,-38.69518314989713
Guinea Bissau,GNB,Africa,ssp2,-38.63052562566904,-39.77108634170145,-38.265397992295526,-38.8209515523452,-38.45967543812898
Guinea Bissau,GNB,Africa,ssp3,-38.63052562566904,-39.77108634170145,-38.265397992295526,-39.13493760274007,-38.13119144393848
Guinea Bissau,GNB,Africa,ssp4,-38.63052562566904,-39.77108634170145,-38.265397992295526,-38.8209515523452,-38.45967543812898
Guinea Bissau,GNB,Africa,ssp5,-38.63052562566904,-39.77108634170145,-38.265397992295526,-38.87704224655261,-38.69518314989713
Guyana,GUY,South America,ssp1,-76.63562273979187,-68.50755038628212,-70.3431905049544,-69.85928524457492,-69.2610573401818
Guyana,GUY,South America,ssp2,-76.63562273979187,-68.50755038628212,-70.3431905049544,-69.37885680565468,-69.33588299384483
Guyana,GUY,South America,ssp3,-76.63562273979187,-68.50755038628212,-70.3431905049544,-69.89733096269461,-69.69827323693495
Guyana,GUY,South America,ssp4,-76.63562273979187,-68.50755038628212,-70.3431905049544,-69.37885680565468,-69.33588299384483
Guyana,GUY,South America,ssp5,-76.63562273979187,-68.50755038628212,-70.3431905049544,-69.85928524457492,-69.2610573401818
Haiti,HTI,South America,ssp1,-23.530799471415005,-23.07800399340116,-25.12322372656602,-23.52984725511991,-25.14490433839651
Haiti,HTI,South America,ssp2,-23.530799471415005,-23.07800399340116,-25.12322372656602,-24.41321796637315,-25.359656443962685
Haiti,HTI,South America,ssp3,-23.530799471415005,-23.07800399340116,-25.12322372656602,-25.79442048072815,-26.43962597846985
Haiti,HTI,South America,ssp4,-23.530799471415005,-23.07800399340116,-25.12322372656602,-24.41321796637315,-25.359656443962685
Haiti,HTI,South America,ssp5,-23.530799471415005,-23.07800399340116,-25.12322372656602,-23.52984725511991,-25.14490433839651
Heard I. and McDonald Is.,HMD,NA,ssp1,65.45710754394531,65.45710678100586,65.45710525512695,65.4571081161499,65.45710601806641
Heard I. and McDonald Is.,HMD,NA,ssp2,65.45710754394531,65.45710678100586,65.45710525512695,65.45710830688476,65.457106590271
Heard I. and McDonald Is.,HMD,NA,ssp3,65.45710754394531,65.45710678100586,65.45710525512695,65.45710754394531,65.45710697174073
Heard I. and McDonald Is.,HMD,NA,ssp4,65.45710754394531,65.45710678100586,65.45710525512695,65.45710830688476,65.457106590271
Heard I. and McDonald Is.,HMD,NA,ssp5,65.45710754394531,65.45710678100586,65.45710525512695,65.4571081161499,65.45710601806641
Honduras,HND,South America,ssp1,-64.9766055712333,-55.732784234560455,-58.176792273154625,-55.38097909780649,-55.75165545023405
Honduras,HND,South America,ssp2,-64.9766055712333,-55.732784234560455,-58.176792273154625,-53.13970331045297,-53.89644896067106
Honduras,HND,South America,ssp3,-64.9766055712333,-55.732784234560455,-58.176792273154625,-53.48686357644888,-53.90573571278499
Honduras,HND,South America,ssp4,-64.9766055712333,-55.732784234560455,-58.176792273154625,-53.13970331045297,-53.89644896067106
Honduras,HND,South America,ssp5,-64.9766055712333,-55.732784234560455,-58.176792273154625,-55.38097909780649,-55.75165545023405
Hong Kong,HKG,Eurasia,ssp1,23.64066331282906,27.838476388350777,27.87290224821671,27.903685611227285,27.774556242901348
Hong Kong,HKG,Eurasia,ssp2,23.64066331282906,27.838476388350777,27.87290224821671,27.894951737445332,27.75534264937691
Hong Kong,HKG,Eurasia,ssp3,23.64066331282906,27.838476388350777,27.87290224821671,27.892350445622984,27.74445803269096
Hong Kong,HKG,Eurasia,ssp4,23.64066331282906,27.838476388350777,27.87290224821671,27.894951737445332,27.75534264937691
Hong Kong,HKG,Eurasia,ssp5,23.64066331282906,27.838476388350777,27.87290224821671,27.903685611227285,27.774556242901348
Hungary,HUN,Eurasia,ssp1,3.3261246039317203,3.260923480901581,3.574846086593775,3.4938280697052297,3.511068818660883
Hungary,HUN,Eurasia,ssp2,3.3261246039317203,3.260923480901581,3.574846086593775,3.393668855038973,3.4279029873701243
Hungary,HUN,Eurasia,ssp3,3.3261246039317203,3.260923480901581,3.574846086593775,3.3667340141076307,3.4519480673166423
Hungary,HUN,Eurasia,ssp4,3.3261246039317203,3.260923480901581,3.574846086593775,3.393668855038973,3.4279029873701243
Hungary,HUN,Eurasia,ssp5,3.3261246039317203,3.260923480901581,3.574846086593775,3.4938280697052297,3.511068818660883
Iceland,ISL,Eurasia,ssp1,1.057067559315608,-3.2151111990858157,-3.8883444517850876,-3.5429422557353973,-3.7056415333197665
Iceland,ISL,Eurasia,ssp2,1.057067559315608,-3.2151111990858157,-3.8883444517850876,-3.3523975014686584,-3.8181630350076237
Iceland,ISL,Eurasia,ssp3,1.057067559315608,-3.2151111990858157,-3.8883444517850876,-3.5841275178469143,-4.1968872386675615
Iceland,ISL,Eurasia,ssp4,1.057067559315608,-3.2151111990858157,-3.8883444517850876,-3.3523975014686584,-3.8181630350076237
Iceland,ISL,Eurasia,ssp5,1.057067559315608,-3.2151111990858157,-3.8883444517850876,-3.5429422557353973,-3.7056415333197665
India,IND,Eurasia,ssp1,45.569263944259056,40.42132131869976,41.84292041338407,41.79073627178486,42.15949340967032
India,IND,Eurasia,ssp2,45.569263944259056,40.42132131869976,41.84292041338407,43.11678189497728,43.16419814183162
India,IND,Eurasia,ssp3,45.569263944259056,40.42132131869976,41.84292041338407,42.63698757611788,42.61564236420851
India,IND,Eurasia,ssp4,45.569263944259056,40.42132131869976,41.84292041338407,43.11678189497728,43.16419814183162
India,IND,Eurasia,ssp5,45.569263944259056,40.42132131869976,41.84292041338407,41.79073627178486,42.15949340967032
Indian Ocean Ter.,IOA,Australia,ssp1,-48.547141499107795,-48.547141993152245,-48.547143037475294,-48.54714176573214,-48.54714117553972
Indian Ocean Ter.,IOA,Australia,ssp2,-48.547141499107795,-48.547141993152245,-48.547143037475294,-48.54714135736937,-48.547141402605035
Indian Ocean Ter.,IOA,Australia,ssp3,-48.547141499107795,-48.547141993152245,-48.547143037475294,-48.547144854175194,-48.547141856735664
Indian Ocean Ter.,IOA,Australia,ssp4,-48.547141499107795,-48.547141993152245,-48.547143037475294,-48.54714135736937,-48.547141402605035
Indian Ocean Ter.,IOA,Australia,ssp5,-48.547141499107795,-48.547141993152245,-48.547143037475294,-48.54714176573214,-48.54714117553972
Indonesia,IDN,Eurasia,ssp1,68.68902740111717,22.940504550933838,22.495229014983543,19.600916605729324,21.82719637797429
Indonesia,IDN,Eurasia,ssp2,68.68902740111717,22.940504550933838,22.495229014983543,19.853179207214943,21.653630054914036
Indonesia,IDN,Eurasia,ssp3,68.68902740111717,22.940504550933838,22.495229014983543,20.862675772263454,22.150101556227757
Indonesia,IDN,Eurasia,ssp4,68.68902740111717,22.940504550933838,22.495229014983543,19.853179207214943,21.653630054914036
Indonesia,IDN,Eurasia,ssp5,68.68902740111717,22.940504550933838,22.495229014983543,19.600916605729324,21.82719637797429
Iran,IRN,Eurasia,ssp1,5.584095357129207,6.7105240271641655,7.011991344965422,6.640672426957351,7.016786825198394
Iran,IRN,Eurasia,ssp2,5.584095357129207,6.7105240271641655,7.011991344965422,7.1548074392172,7.298211210049116
Iran,IRN,Eurasia,ssp3,5.584095357129207,6.7105240271641655,7.011991344965422,7.634317260522109,7.5094482119266805
Iran,IRN,Eurasia,ssp4,5.584095357129207,6.7105240271641655,7.011991344965422,7.1548074392172,7.298211210049116
Iran,IRN,Eurasia,ssp5,5.584095357129207,6.7105240271641655,7.011991344965422,6.640672426957351,7.016786825198394
Iraq,IRQ,Eurasia,ssp1,1.8100744451467807,2.660295688188993,2.7647090324988732,2.950735356945258,2.9210909054829526
Iraq,IRQ,Eurasia,ssp2,1.8100744451467807,2.660295688188993,2.7647090324988732,2.92699663570294,2.988740010903432
Iraq,IRQ,Eurasia,ssp3,1.8100744451467807,2.660295688188993,2.7647090324988732,2.5061779096722603,2.5260239518605747
Iraq,IRQ,Eurasia,ssp4,1.8100744451467807,2.660295688188993,2.7647090324988732,2.92699663570294,2.988740010903432
Iraq,IRQ,Eurasia,ssp5,1.8100744451467807,2.660295688188993,2.7647090324988732,2.950735356945258,2.9210909054829526
Ireland,IRL,Eurasia,ssp1,10.303206714300009,9.66969073506502,10.004001103914701,10.037276618755781,9.972062442165155
Ireland,IRL,Eurasia,ssp2,10.303206714300009,9.66969073506502,10.004001103914701,9.90962316439702,10.078977515491156
Ireland,IRL,Eurasia,ssp3,10.303206714300009,9.66969073506502,10.004001103914701,9.793638923993477,10.363300130917477
Ireland,IRL,Eurasia,ssp4,10.303206714300009,9.66969073506502,10.004001103914701,9.90962316439702,10.078977515491156
Ireland,IRL,Eurasia,ssp5,10.303206714300009,9.66969073506502,10.004001103914701,10.037276618755781,9.972062442165155
Isle of Man,IMN,Eurasia,ssp1,17.596235221624376,17.588099974393845,17.595585387945174,17.599779146909714,17.591775339841842
Isle of Man,IMN,Eurasia,ssp2,17.596235221624376,17.588099974393845,17.595585387945174,17.594050163030623,17.59589073061943
Isle of Man,IMN,Eurasia,ssp3,17.596235221624376,17.588099974393845,17.595585387945174,17.59707881808281,17.609312176704407
Isle of Man,IMN,Eurasia,ssp4,17.596235221624376,17.588099974393845,17.595585387945174,17.594050163030623,17.59589073061943
Isle of Man,IMN,Eurasia,ssp5,17.596235221624376,17.588099974393845,17.595585387945174,17.599779146909714,17.591775339841842
Israel,ISR,Eurasia,ssp1,-8.037270490080118,-12.497405678087185,-11.024058072517315,-12.607056482423408,-11.806679785018787
Israel,ISR,Eurasia,ssp2,-8.037270490080118,-12.497405678087185,-11.024058072517315,-12.29118723377663,-11.63229510281235
Israel,ISR,Eurasia,ssp3,-8.037270490080118,-12.497405678087185,-11.024058072517315,-10.972093794882918,-10.337974455207586
Israel,ISR,Eurasia,ssp4,-8.037270490080118,-12.497405678087185,-11.024058072517315,-12.29118723377663,-11.63229510281235
Israel,ISR,Eurasia,ssp5,-8.037270490080118,-12.497405678087185,-11.024058072517315,-12.607056482423408,-11.806679785018787
Italy,ITA,Eurasia,ssp1,-8.411466529736153,-5.4696698154394445,-5.99833823625858,-7.2940410558994,-6.661142069559831
Italy,ITA,Eurasia,ssp2,-8.411466529736153,-5.4696698154394445,-5.99833823625858,-7.03605704421464,-7.095863463786932
Italy,ITA,Eurasia,ssp3,-8.411466529736153,-5.4696698154394445,-5.99833823625858,-6.697577628951806,-8.18146022523825
Italy,ITA,Eurasia,ssp4,-8.411466529736153,-5.4696698154394445,-5.99833823625858,-7.03605704421464,-7.095863463786932
Italy,ITA,Eurasia,ssp5,-8.411466529736153,-5.4696698154394445,-5.99833823625858,-7.2940410558994,-6.661142069559831
Ivory Coast,CIV,Africa,ssp1,2.690184159920766,6.533960476517677,6.1164402193748035,6.531299297626202,6.083795125667866
Ivory Coast,CIV,Africa,ssp2,2.690184159920766,6.533960476517677,6.1164402193748035,6.835848771608793,6.547690309011019
Ivory Coast,CIV,Africa,ssp3,2.690184159920766,6.533960476517677,6.1164402193748035,7.463262730779556,7.109683348582341
Ivory Coast,CIV,Africa,ssp4,2.690184159920766,6.533960476517677,6.1164402193748035,6.835848771608793,6.547690309011019
Ivory Coast,CIV,Africa,ssp5,2.690184159920766,6.533960476517677,6.1164402193748035,6.531299297626202,6.083795125667866
Jamaica,JAM,South America,ssp1,-25.662443371919487,-25.880495383189274,-25.89241456068479,-25.78662570623251,-25.829844557321987
Jamaica,JAM,South America,ssp2,-25.662443371919487,-25.880495383189274,-25.89241456068479,-25.797155178510227,-25.830235270353462
Jamaica,JAM,South America,ssp3,-25.662443371919487,-25.880495383189274,-25.89241456068479,-25.849200459627006,-25.852348556885353
Jamaica,JAM,South America,ssp4,-25.662443371919487,-25.880495383189274,-25.89241456068479,-25.797155178510227,-25.830235270353462
Jamaica,JAM,South America,ssp5,-25.662443371919487,-25.880495383189274,-25.89241456068479,-25.78662570623251,-25.829844557321987
Japan,JPN,Eurasia,ssp1,44.23711327406076,38.903609184118416,40.20528173790528,38.84315544825334,40.329618499829216
Japan,JPN,Eurasia,ssp2,44.23711327406076,38.903609184118416,40.20528173790528,39.120283837501816,40.088663277717735
Japan,JPN,Eurasia,ssp3,44.23711327406076,38.903609184118416,40.20528173790528,39.69831581184497,40.30105007611788
Japan,JPN,Eurasia,ssp4,44.23711327406076,38.903609184118416,40.20528173790528,39.120283837501816,40.088663277717735
Japan,JPN,Eurasia,ssp5,44.23711327406076,38.903609184118416,40.20528173790528,38.84315544825334,40.329618499829216
Jersey,JEY,Eurasia,ssp1,7.196626155272774,7.196476034496142,7.313575475112252,7.243970798409504,7.269394117852916
Jersey,JEY,Eurasia,ssp2,7.196626155272774,7.196476034496142,7.313575475112252,7.194672325383062,7.237792149834011
Jersey,JEY,Eurasia,ssp3,7.196626155272774,7.196476034496142,7.313575475112252,7.256242513656616,7.331743654997452
Jersey,JEY,Eurasia,ssp4,7.196626155272774,7.196476034496142,7.313575475112252,7.194672325383062,7.237792149834011
Jersey,JEY,Eurasia,ssp5,7.196626155272774,7.196476034496142,7.313575475112252,7.243970798409504,7.269394117852916
Jordan,JOR,Eurasia,ssp1,-3.514736706820818,-7.411318160020388,-7.641099006510698,-7.765013589308812,-7.151680252299859
Jordan,JOR,Eurasia,ssp2,-3.514736706820818,-7.411318160020388,-7.641099006510698,-7.30537532398907,-7.08472765222765
Jordan,JOR,Eurasia,ssp3,-3.514736706820818,-7.411318160020388,-7.641099006510698,-6.733897187388861,-7.017407289204689
Jordan,JOR,Eurasia,ssp4,-3.514736706820818,-7.411318160020388,-7.641099006510698,-7.30537532398907,-7.08472765222765
Jordan,JOR,Eurasia,ssp5,-3.514736706820818,-7.411318160020388,-7.641099006510698,-7.765013589308812,-7.151680252299859
Kazakhstan,KAZ,Eurasia,ssp1,13.064184940778292,13.721203291645416,14.816436784771772,13.156171067402912,13.570224429552372
Kazakhstan,KAZ,Eurasia,ssp2,13.064184940778292,13.721203291645416,14.816436784771772,13.153403644378368,13.017249421431469
Kazakhstan,KAZ,Eurasia,ssp3,13.064184940778292,13.721203291645416,14.816436784771772,13.799204491651976,13.536618466560657
Kazakhstan,KAZ,Eurasia,ssp4,13.064184940778292,13.721203291645416,14.816436784771772,13.153403644378368,13.017249421431469
Kazakhstan,KAZ,Eurasia,ssp5,13.064184940778292,13.721203291645416,14.816436784771772,13.156171067402912,13.570224429552372
Kenya,KEN,Africa,ssp1,58.944426491856575,74.73491116670462,75.71788024902344,80.76775861703433,81.52010358640781
Kenya,KEN,Africa,ssp2,58.944426491856575,74.73491116670462,75.71788024902344,79.99830683378073,80.22311215675794
Kenya,KEN,Africa,ssp3,58.944426491856575,74.73491116670462,75.71788024902344,79.55819724156306,79.50239141170795
Kenya,KEN,Africa,ssp4,58.944426491856575,74.73491116670462,75.71788024902344,79.99830683378073,80.22311215675794
Kenya,KEN,Africa,ssp5,58.944426491856575,74.73491116670462,75.71788024902344,80.76775861703433,81.52010358640781
Kiribati,KIR,Australia,ssp1,250.10026168823242,250.10026227510892,250.1002593407264,250.10026110135593,250.10026344886194
Kiribati,KIR,Australia,ssp2,250.10026168823242,250.10026227510892,250.1002593407264,250.1002649160532,250.10026227510892
Kiribati,KIR,Australia,ssp3,250.10026168823242,250.10026227510892,250.1002593407264,250.10025816697342,250.10025963416467
Kiribati,KIR,Australia,ssp4,250.10026168823242,250.10026227510892,250.1002593407264,250.1002649160532,250.10026227510892
Kiribati,KIR,Australia,ssp5,250.10026168823242,250.10026227510892,250.1002593407264,250.10026110135593,250.10026344886194
Kosovo,KOS,Eurasia,ssp1,-11.355760424137115,-10.60225447177887,-10.43627192735672,-10.842801561355591,-10.523547060489655
Kosovo,KOS,Eurasia,ssp2,-11.355760424137115,-10.60225447177887,-10.43627192735672,-10.973766956329346,-10.520434156060219
Kosovo,KOS,Eurasia,ssp3,-11.355760424137115,-10.60225447177887,-10.43627192735672,-11.026505596637726,-10.480537525415421
Kosovo,KOS,Eurasia,ssp4,-11.355760424137115,-10.60225447177887,-10.43627192735672,-10.973766956329346,-10.520434156060219
Kosovo,KOS,Eurasia,ssp5,-11.355760424137115,-10.60225447177887,-10.43627192735672,-10.842801561355591,-10.523547060489655
Kuwait,KWT,Eurasia,ssp1,5.7329803845630245,7.19360456943512,7.245125539302826,6.215936321478623,6.078767813169039
Kuwait,KWT,Eurasia,ssp2,5.7329803845630245,7.19360456943512,7.245125539302826,6.064543819771363,5.97057749904119
Kuwait,KWT,Eurasia,ssp3,5.7329803845630245,7.19360456943512,7.245125539302826,5.905680971649977,5.827006324266012
Kuwait,KWT,Eurasia,ssp4,5.7329803845630245,7.19360456943512,7.245125539302826,6.064543819771363,5.97057749904119
Kuwait,KWT,Eurasia,ssp5,5.7329803845630245,7.19360456943512,7.245125539302826,6.215936321478623,6.078767813169039
Kyrgyzstan,KGZ,Eurasia,ssp1,23.414169118954586,21.6461622439898,21.971627107033363,21.080617556205162,21.72479815666492
Kyrgyzstan,KGZ,Eurasia,ssp2,23.414169118954586,21.6461622439898,21.971627107033363,21.175941393925594,21.553925248292778
Kyrgyzstan,KGZ,Eurasia,ssp3,23.414169118954586,21.6461622439898,21.971627107033363,22.304774472346672,22.250767866006264
Kyrgyzstan,KGZ,Eurasia,ssp4,23.414169118954586,21.6461622439898,21.971627107033363,21.175941393925594,21.553925248292778
Kyrgyzstan,KGZ,Eurasia,ssp5,23.414169118954586,21.6461622439898,21.971627107033363,21.080617556205162,21.72479815666492
Laos,LAO,Eurasia,ssp1,34.78144055146437,33.2469081053367,32.117365876069435,33.89220754064333,33.078041723141304
Laos,LAO,Eurasia,ssp2,34.78144055146437,33.2469081053367,32.117365876069435,34.823670323078446,34.184724523470955
Laos,LAO,Eurasia,ssp3,34.78144055146437,33.2469081053367,32.117365876069435,34.789778957000145,33.83456736803055
Laos,LAO,Eurasia,ssp4,34.78144055146437,33.2469081053367,32.117365876069435,34.823670323078446,34.184724523470955
Laos,LAO,Eurasia,ssp5,34.78144055146437,33.2469081053367,32.117365876069435,33.89220754064333,33.078041723141304
Latvia,LVA,Eurasia,ssp1,17.45201585843013,16.951604946301533,17.287315492446606,17.42170600822339,17.515236276846665
Latvia,LVA,Eurasia,ssp2,17.45201585843013,16.951604946301533,17.287315492446606,17.259262917133476,17.617845090535972
Latvia,LVA,Eurasia,ssp3,17.45201585843013,16.951604946301533,17.287315492446606,17.38706730420773,17.825622255985554
Latvia,LVA,Eurasia,ssp4,17.45201585843013,16.951604946301533,17.287315492446606,17.259262917133476,17.617845090535972
Latvia,LVA,Eurasia,ssp5,17.45201585843013,16.951604946301533,17.287315492446606,17.42170600822339,17.515236276846665
Lebanon,LBN,Eurasia,ssp1,-17.727384194731712,-17.032189245025318,-17.016092812021572,-16.77986165881157,-16.946810747186344
Lebanon,LBN,Eurasia,ssp2,-17.727384194731712,-17.032189245025318,-17.016092812021572,-16.78671772281329,-16.90797910094261
Lebanon,LBN,Eurasia,ssp3,-17.727384194731712,-17.032189245025318,-17.016092812021572,-16.864775304992992,-16.912299161156017
Lebanon,LBN,Eurasia,ssp4,-17.727384194731712,-17.032189245025318,-17.016092812021572,-16.78671772281329,-16.90797910094261
Lebanon,LBN,Eurasia,ssp5,-17.727384194731712,-17.032189245025318,-17.016092812021572,-16.77986165881157,-16.946810747186344
Lesotho,LSO,Africa,ssp1,30.295798833553608,27.650292902537014,30.308276630614113,25.71948197996244,26.546399116516113
Lesotho,LSO,Africa,ssp2,30.295798833553608,27.650292902537014,30.308276630614113,25.505836798594547,27.010154384833115
Lesotho,LSO,Africa,ssp3,30.295798833553608,27.650292902537014,30.308276630614113,25.149001139860886,27.181973785161972
Lesotho,LSO,Africa,ssp4,30.295798833553608,27.650292902537014,30.308276630614113,25.505836798594547,27.010154384833115
Lesotho,LSO,Africa,ssp5,30.295798833553608,27.650292902537014,30.308276630614113,25.71948197996244,26.546399116516113
Liberia,LBR,Africa,ssp1,-3.58032103226735,16.334600274379437,11.429299006095299,9.79849112033844,6.665554101650532
Liberia,LBR,Africa,ssp2,-3.58032103226735,16.334600274379437,11.429299006095299,6.615182876586914,3.8440389816577616
Liberia,LBR,Africa,ssp3,-3.58032103226735,16.334600274379437,11.429299006095299,5.518360101259672,1.9822300214033861
Liberia,LBR,Africa,ssp4,-3.58032103226735,16.334600274379437,11.429299006095299,6.615182876586914,3.8440389816577616
Liberia,LBR,Africa,ssp5,-3.58032103226735,16.334600274379437,11.429299006095299,9.79849112033844,6.665554101650532
Libya,LBY,Africa,ssp1,-2.093089358451275,-7.998934869582836,-8.073677606307543,-8.37812523658459,-7.92217859855065
Libya,LBY,Africa,ssp2,-2.093089358451275,-7.998934869582836,-8.073677606307543,-8.012862033568895,-8.02597214625432
Libya,LBY,Africa,ssp3,-2.093089358451275,-7.998934869582836,-8.073677606307543,-7.770916035542121,-8.011553480074955
Libya,LBY,Africa,ssp4,-2.093089358451275,-7.998934869582836,-8.073677606307543,-8.012862033568895,-8.02597214625432
Libya,LBY,Africa,ssp5,-2.093089358451275,-7.998934869582836,-8.073677606307543,-8.37812523658459,-7.92217859855065
Liechtenstein,LIE,Eurasia,ssp1,0.2545889667842699,-0.254331288130387,-0.15686477785525116,-0.04605951516524605,-0.04564193020696226
Liechtenstein,LIE,Eurasia,ssp2,0.2545889667842699,-0.254331288130387,-0.15686477785525116,0.1383633095285167,0.10927557945251465
Liechtenstein,LIE,Eurasia,ssp3,0.2545889667842699,-0.254331288130387,-0.15686477785525116,0.1202480585678764,0.06296367230622665
Liechtenstein,LIE,Eurasia,ssp4,0.2545889667842699,-0.254331288130387,-0.15686477785525116,0.1383633095285167,0.10927557945251465
Liechtenstein,LIE,Eurasia,ssp5,0.2545889667842699,-0.254331288130387,-0.15686477785525116,-0.04605951516524605,-0.04564193020696226
Lithuania,LTU,Eurasia,ssp1,16.148975977530846,16.26006312553699,16.429692928607647,16.522344222435585,16.61223251086015
Lithuania,LTU,Eurasia,ssp2,16.148975977530846,16.26006312553699,16.429692928607647,16.502568153234627,16.75837683219176
Lithuania,LTU,Eurasia,ssp3,16.148975977530846,16.26006312553699,16.429692928607647,16.303428475673382,16.67799418247663
Lithuania,LTU,Eurasia,ssp4,16.148975977530846,16.26006312553699,16.429692928607647,16.502568153234627,16.75837683219176
Lithuania,LTU,Eurasia,ssp5,16.148975977530846,16.26006312553699,16.429692928607647,16.522344222435585,16.61223251086015
Luxembourg,LUX,Eurasia,ssp1,1.0079651818825648,1.3732525328030953,1.4329738571093633,1.420087109391506,1.4715799700755339
Luxembourg,LUX,Eurasia,ssp2,1.0079651818825648,1.3732525328030953,1.4329738571093633,1.394717459495251,1.456458602960293
Luxembourg,LUX,Eurasia,ssp3,1.0079651818825648,1.3732525328030953,1.4329738571093633,1.5218931379226537,1.5823522817630034
Luxembourg,LUX,Eurasia,ssp4,1.0079651818825648,1.3732525328030953,1.4329738571093633,1.394717459495251,1.456458602960293
Luxembourg,LUX,Eurasia,ssp5,1.0079651818825648,1.3732525328030953,1.4329738571093633,1.420087109391506,1.4715799700755339
Macau,MAC,Eurasia,ssp1,33.15305666923523,33.15305643081665,33.153057956695555,33.15305652618408,33.15305786132812
Macau,MAC,Eurasia,ssp2,33.15305666923523,33.15305643081665,33.153057956695555,33.153057432174684,33.15305685997009
Macau,MAC,Eurasia,ssp3,33.15305666923523,33.15305643081665,33.153057956695555,33.15305666923523,33.15305786132812
Macau,MAC,Eurasia,ssp4,33.15305666923523,33.15305643081665,33.153057956695555,33.153057432174684,33.15305685997009
Macau,MAC,Eurasia,ssp5,33.15305666923523,33.15305643081665,33.153057956695555,33.15305652618408,33.15305786132812
Macedonia,MKD,Eurasia,ssp1,-19.11481421192487,-16.247018218040466,-18.0630306104819,-17.124142636855442,-17.876963545878727
Macedonia,MKD,Eurasia,ssp2,-19.11481421192487,-16.247018218040466,-18.0630306104819,-17.57681668798129,-18.29770205418269
Macedonia,MKD,Eurasia,ssp3,-19.11481421192487,-16.247018218040466,-18.0630306104819,-17.98961165547371,-18.558304746945698
Macedonia,MKD,Eurasia,ssp4,-19.11481421192487,-16.247018218040466,-18.0630306104819,-17.57681668798129,-18.29770205418269
Macedonia,MKD,Eurasia,ssp5,-19.11481421192487,-16.247018218040466,-18.0630306104819,-17.124142636855442,-17.876963545878727
Madagascar,MDG,Africa,ssp1,-3.413377106189728,-12.794861481739925,-15.525593471068602,-13.239819086514986,-11.85320186156493
Madagascar,MDG,Africa,ssp2,-3.413377106189728,-12.794861481739925,-15.525593471068602,-11.985363657657917,-11.028810812876774
Madagascar,MDG,Africa,ssp3,-3.413377106189728,-12.794861481739925,-15.525593471068602,-11.691771525603075,-11.269514303940992
Madagascar,MDG,Africa,ssp4,-3.413377106189728,-12.794861481739925,-15.525593471068602,-11.985363657657917,-11.028810812876774
Madagascar,MDG,Africa,ssp5,-3.413377106189728,-12.794861481739925,-15.525593471068602,-13.239819086514986,-11.85320186156493
Malawi,MWI,Africa,ssp1,0.09672660552538358,-3.133436689774195,-4.18381663163503,-0.8925760594698099,-0.6522951779457239
Malawi,MWI,Africa,ssp2,0.09672660552538358,-3.133436689774195,-4.18381663163503,-1.0516810474487452,-0.9142927687901717
Malawi,MWI,Africa,ssp3,0.09672660552538358,-3.133436689774195,-4.18381663163503,-0.9681284244243915,-1.0065168096469
Malawi,MWI,Africa,ssp4,0.09672660552538358,-3.133436689774195,-4.18381663163503,-1.0516810474487452,-0.9142927687901717
Malawi,MWI,Africa,ssp5,0.09672660552538358,-3.133436689774195,-4.18381663163503,-0.8925760594698099,-0.6522951779457239
Malaysia,MYS,Eurasia,ssp1,47.386789000951325,3.109744071960449,11.422831805852743,11.014607557883629,12.710368349001957
Malaysia,MYS,Eurasia,ssp2,47.386789000951325,3.109744071960449,11.422831805852743,10.060788356340849,12.858630125339214
Malaysia,MYS,Eurasia,ssp3,47.386789000951325,3.109744071960449,11.422831805852743,9.889052730340223,14.708806881537804
Malaysia,MYS,Eurasia,ssp4,47.386789000951325,3.109744071960449,11.422831805852743,10.060788356340849,12.858630125339214
Malaysia,MYS,Eurasia,ssp5,47.386789000951325,3.109744071960449,11.422831805852743,11.014607557883629,12.710368349001957
Maldives,MDV,Eurasia,ssp1,110.08439824892127,110.08439791720846,110.08439648669699,110.08439891234688,110.08439746110335
Maldives,MDV,Eurasia,ssp2,110.08439824892127,110.08439791720846,110.08439648669699,110.08439549155857,110.08439806233282
Maldives,MDV,Eurasia,ssp3,110.08439824892127,110.08439791720846,110.08439648669699,110.08439795867257,110.08439725378285
Maldives,MDV,Eurasia,ssp4,110.08439824892127,110.08439791720846,110.08439648669699,110.08439549155857,110.08439806233282
Maldives,MDV,Eurasia,ssp5,110.08439824892127,110.08439791720846,110.08439648669699,110.08439891234688,110.08439746110335
Mali,MLI,Africa,ssp1,-5.187130632308813,-18.633099895257217,-18.80281366751744,-17.56315829203679,-18.75248437661391
Mali,MLI,Africa,ssp2,-5.187130632308813,-18.633099895257217,-18.80281366751744,-18.243990139892468,-18.91447749046179
Mali,MLI,Africa,ssp3,-5.187130632308813,-18.633099895257217,-18.80281366751744,-18.9815204005975,-19.17632744403986
Mali,MLI,Africa,ssp4,-5.187130632308813,-18.633099895257217,-18.80281366751744,-18.243990139892468,-18.91447749046179
Mali,MLI,Africa,ssp5,-5.187130632308813,-18.633099895257217,-18.80281366751744,-17.56315829203679,-18.75248437661391
Malta,MLT,Eurasia,ssp1,-19.900628227563132,-19.900627932378224,-19.900627750725974,-19.90062790967169,-19.900628261622927
Malta,MLT,Eurasia,ssp2,-19.900628227563132,-19.900627932378224,-19.900627750725974,-19.90062818356923,-19.900628000497818
