name,iso3,continent,patterns.area,patterns.gdp.2000,patterns.pop.2000,patterns.gdp.2100,patterns.pop.2100,scenario,source
Kazakhstan,KAZ,Eurasia,4.869136333465576,3.6833415031433105,4.038474082946777,3.916811943054199,3.689838409423828,ssp3,MIROC6
Kazakhstan,KAZ,Eurasia,36.507720947265625,32.35149383544922,29.29207992553711,28.332406997680664,28.013853073120117,ssp3,MPI-ESM1-2-HR
Kazakhstan,KAZ,Eurasia,-17.845081329345703,-12.710186958312988,-17.25420570373535,-20.93368148803711,-18.527240753173828,ssp3,MPI-ESM1-2-LR
Kazakhstan,KAZ,Eurasia,9.952287673950195,13.79471206665039,13.97479248046875,12.249321937561035,11.309545516967773,ssp3,MRI-ESM2-0
Kazakhstan,KAZ,Eurasia,14.088720321655273,12.737874031066895,10.954853057861328,14.703426361083984,11.938230514526367,ssp3,NESM3
Kazakhstan,KAZ,Eurasia,16.116756439208984,17.59981346130371,20.825523376464844,17.358905792236328,16.803050994873047,ssp3,NorESM2-MM
Kazakhstan,KAZ,Eurasia,4.811384201049805,6.05081033706665,6.700960159301758,6.019993305206299,5.807066440582275,ssp3,TaiESM1
Kazakhstan,KAZ,Eurasia,20.60195541381836,21.150951385498047,25.100574493408203,23.86167335510254,23.586469650268555,ssp3,UKESM1-0-LL
Kenya,KEN,Africa,69.01887512207031,84.58069610595703,83.96273040771484,85.46605682373047,85.383575439453125,ssp3,ACCESS-CM2
Kenya,KEN,Africa,96.85407257080078,105.89192199707031,105.40886688232422,107.23657989501953,109.7486801147461,ssp3,ACCESS-ESM1-5
Kenya,KEN,Africa,24.1883544921875,37.75015640258789,40.44200134277344,36.514888763427734,35.189613342285156,ssp3,AWI-CM-1-1-MR
Kenya,KEN,Africa,33.68740463256836,33.95365524291992,31.444087982177734,47.163997650146484,48.65951919555664,ssp3,BCC-CSM2-MR
Kenya,KEN,Africa,16.32080078125,14.33072280883789,16.903850555419922,17.31720542907715,17.998929977416992,ssp3,CAMS-CSM1-0
Kenya,KEN,Africa,108.11307525634766,223.27734375,224.55299377441406,223.3881072998047,222.78768920898438,ssp3,CanESM5
Kenya,KEN,Africa,89.68071746826172,125.73126983642578,124.9177017211914,84.125946044921875,85.22486114501953,ssp3,CAS-ESM2-0
Kenya,KEN,Africa,116.7531509399414,151.6194610595703,149.7609405517578,162.102783203125,161.08737182617188,ssp3,CESM2-WACCM
Kenya,KEN,Africa,136.62620544433594,167.02220153808594,165.28826904296875,168.97433471679688,168.31069946289063,ssp3,CESM2
Kenya,KEN,Africa,108.79914855957031,153.38829040527344,148.64401245117188,161.2686004638672,159.65135192871094,ssp3,CMCC-CM2-SR5
Kenya,KEN,Africa,126.58877563476563,145.51316833496094,141.0150146484375,157.6009979248047,156.96737670898438,ssp3,CMCC-ESM2
Kenya,KEN,Africa,59.49894332885742,99.57714080810547,119.70639038085938,96.52821350097656,95.30601501464844,ssp3,FGOALS-g3
Kenya,KEN,Africa,69.45211029052734,80.53316497802734,79.81634521484375,79.540191650390625,78.8633804321289,ssp3,FIO-ESM-2-0
Kenya,KEN,Africa,55.418128967285156,52.71631622314453,48.2026252746582,86.63875579833984,86.77296447753906,ssp3,GISS-E2-1-G
Kenya,KEN,Africa,49.8436279296875,6.730987071990967,14.00212574005127,89.07245635986328,89.034637451171875,ssp3,GISS-E2-1-H
Kenya,KEN,Africa,43.18644714355469,47.51005554199219,46.38301086425781,45.9727783203125,45.959197998046875,ssp3,HadGEM3-GC31-LL
Kenya,KEN,Africa,23.432044982910156,67.6646728515625,70.531951904296875,59.93255615234375,59.44704818725586,ssp3,IITM-ESM
Kenya,KEN,Africa,4.910456657409668,-11.715363502502441,-11.983116149902344,-11.761974334716797,-11.63892650604248,ssp3,MIROC-ES2L
Kenya,KEN,Africa,63.3900032043457,69.31746673583984,74.90576934814453,62.54811096191406,65.07032775878906,ssp3,MIROC6
Kenya,KEN,Africa,9.903997421264648,10.642056465148926,9.487492561340332,12.722644805908203,12.099844932556152,ssp3,MPI-ESM1-2-HR
Kenya,KEN,Africa,-31.27569580078125,-22.895618438720703,-21.922636032104492,-20.708864212036133,-20.517257690429688,ssp3,MPI-ESM1-2-LR
Kenya,KEN,Africa,-8.569403648376465,-20.826250076293945,-18.993289947509766,-18.28166389465332,-18.423364639282227,ssp3,MRI-ESM2-0
Kenya,KEN,Africa,-0.24674341082572937,-13.242965698242188,-3.916248321533203,-5.186496734619141,-4.519106864929199,ssp3,NESM3
Kenya,KEN,Africa,65.44112396240234,96.33130645751953,92.30119323730469,98.59934997558594,98.21849822998047,ssp3,NorESM2-MM
Kenya,KEN,Africa,138.8021697998047,167.09429931640625,165.2034149169922,165.86659240722656,164.46878051757813,ssp3,TaiESM1
Kenya,KEN,Africa,62.73729705810547,70.61153411865234,72.5993881225586,75.87097930908203,75.91046905517578,ssp3,UKESM1-0-LL
Kyrgyzstan,KGZ,Eurasia,37.0406379699707,45.617469787597656,46.52001190185547,46.29374694824219,46.39435958862305,ssp3,ACCESS-CM2
Kyrgyzstan,KGZ,Eurasia,15.569485664367676,22.63470458984375,21.85759735107422,23.36488914489746,24.53665542602539,ssp3,ACCESS-ESM1-5
Kyrgyzstan,KGZ,Eurasia,20.89591407775879,26.031511306762695,25.411832809448242,26.514236450195313,27.310590744018555,ssp3,AWI-CM-1-1-MR
Kyrgyzstan,KGZ,Eurasia,18.589183807373047,17.66633415222168,17.651376724243164,18.140716552734375,18.277084350585938,ssp3,BCC-CSM2-MR
Kyrgyzstan,KGZ,Eurasia,14.81737995147705,24.24958038330078,24.139188766479492,22.629024505615234,22.270368576049805,ssp3,CAMS-CSM1-0
Kyrgyzstan,KGZ,Eurasia,27.5529842376709,27.84736442565918,22.993946075439453,23.60761070251465,22.67119026184082,ssp3,CanESM5
Kyrgyzstan,KGZ,Eurasia,34.210533142089844,15.207559585571289,19.108732223510742,19.445016860961914,20.51679801940918,ssp3,CAS-ESM2-0
Kyrgyzstan,KGZ,Eurasia,39.5431022644043,34.45143127441406,36.079463958740234,36.135093688964844,36.54319381713867,ssp3,CESM2-WACCM
Kyrgyzstan,KGZ,Eurasia,42.542076110839844,37.40335464477539,39.42082214355469,39.43962860107422,40.07077407836914,ssp3,CESM2
Kyrgyzstan,KGZ,Eurasia,20.314210891723633,20.969926834106445,21.06781768798828,20.150646209716797,19.546592712402344,ssp3,CMCC-CM2-SR5
Kyrgyzstan,KGZ,Eurasia,42.33686828613281,39.4821662902832,40.29447555541992,39.57566833496094,39.205997467041016,ssp3,CMCC-ESM2
Kyrgyzstan,KGZ,Eurasia,60.23786163330078,41.88282775878906,52.119205474853516,56.347373962402344,57.300655364990234,ssp3,FGOALS-g3
Kyrgyzstan,KGZ,Eurasia,26.119258880615234,25.019622802734375,25.268884658813477,25.01365852355957,24.783775329589844,ssp3,FIO-ESM-2-0
Kyrgyzstan,KGZ,Eurasia,1.220621109008789,3.428853750228882,2.0551607608795166,2.7217092514038086,2.2718327045440674,ssp3,GISS-E2-1-G
Kyrgyzstan,KGZ,Eurasia,7.541322231292725,7.479650020599365,5.838650703430176,6.432170391082764,5.915984153747559,ssp3,GISS-E2-1-H
Kyrgyzstan,KGZ,Eurasia,6.57808780670166,5.579647541046143,8.089375495910645,9.40052604675293,9.49040699005127,ssp3,HadGEM3-GC31-LL
Kyrgyzstan,KGZ,Eurasia,26.038436889648438,23.427047729492188,23.738243103027344,24.007139205932617,23.987567901611328,ssp3,IITM-ESM
Kyrgyzstan,KGZ,Eurasia,11.265077590942383,17.692302703857422,11.790905952453613,12.055961608886719,10.868428230285645,ssp3,MIROC-ES2L
Kyrgyzstan,KGZ,Eurasia,-1.0994913578033447,4.137688636779785,3.2160189151763916,1.7570887804031372,0.6682348847389221,ssp3,MIROC6
Kyrgyzstan,KGZ,Eurasia,46.66189956665039,42.1888542175293,37.513885498046875,37.85695266723633,34.932186126708984,ssp3,MPI-ESM1-2-HR
Kyrgyzstan,KGZ,Eurasia,-27.95890235900879,-45.34134292602539,-44.27421188354492,-43.36833190917969,-43.32524108886719,ssp3,MPI-ESM1-2-LR
Kyrgyzstan,KGZ,Eurasia,43.70783233642578,28.15151596069336,31.307947158813477,33.527156829833984,35.06241226196289,ssp3,MRI-ESM2-0
Kyrgyzstan,KGZ,Eurasia,6.465968608856201,5.718260765075684,6.301058769226074,4.962884426116943,5.367561340332031,ssp3,NESM3
Kyrgyzstan,KGZ,Eurasia,45.5338134765625,48.971923828125,50.28929138183594,50.23392868041992,50.62698745727539,ssp3,NorESM2-MM
Kyrgyzstan,KGZ,Eurasia,15.575467109680176,11.680215835571289,11.429946899414063,11.539636611938477,11.097649574279785,ssp3,TaiESM1
Kyrgyzstan,KGZ,Eurasia,27.468767166137695,31.22174644470215,32.032676696777344,32.1400032043457,32.1279182434082,ssp3,UKESM1-0-LL
Cambodia,KHM,Eurasia,22.015993118286133,34.88535690307617,41.25926971435547,40.135093688964844,42.12848663330078,ssp3,ACCESS-CM2
Cambodia,KHM,Eurasia,6.998462677001953,13.753807067871094,13.2462797164917,15.257244110107422,14.879598617553711,ssp3,ACCESS-ESM1-5
Cambodia,KHM,Eurasia,6.556994438171387,14.301891326904297,-8.823026657104492,-16.82904052734375,-14.843844413757324,ssp3,AWI-CM-1-1-MR
Cambodia,KHM,Eurasia,58.64948654174805,57.3837776184082,54.66701889038086,80.641265869140625,81.046234130859375,ssp3,BCC-CSM2-MR
Cambodia,KHM,Eurasia,165.5856170654297,165.94381713867188,166.14500427246094,163.89743041992188,163.3103790283203,ssp3,CAMS-CSM1-0
Cambodia,KHM,Eurasia,51.91911697387695,54.60205078125,54.60205078125,53.78948974609375,53.78909683227539,ssp3,CanESM5
Cambodia,KHM,Eurasia,-12.951592445373535,-6.584472179412842,-4.302515029907227,-10.930828094482422,-12.853819847106934,ssp3,CAS-ESM2-0
Cambodia,KHM,Eurasia,-9.13086986541748,-10.1079740524292,-12.852307319641113,-12.613039016723633,-13.686135292053223,ssp3,CESM2-WACCM
Cambodia,KHM,Eurasia,0.2527785301208496,-9.307762145996094,-17.896839141845703,-19.80665397644043,-21.422616958618164,ssp3,CESM2
Cambodia,KHM,Eurasia,148.1954345703125,134.83944702148438,139.3460235595703,142.96807861328125,143.7049560546875,ssp3,CMCC-CM2-SR5
Cambodia,KHM,Eurasia,128.60189819335938,114.90162658691406,119.97724151611328,123.54853820800781,125.6549072265625,ssp3,CMCC-ESM2
Cambodia,KHM,Eurasia,-37.97218704223633,8.587464332580566,-43.94203567504883,-56.88075256347656,-55.83161926269531,ssp3,FGOALS-g3
Cambodia,KHM,Eurasia,8.498077392578125,-14.069377899169922,-16.939727783203125,-18.486886978149414,-18.736295700073242,ssp3,FIO-ESM-2-0
Cambodia,KHM,Eurasia,2.479832887649536,15.437359809875488,10.754846572875977,4.761141777038574,4.252068042755127,ssp3,GISS-E2-1-G
Cambodia,KHM,Eurasia,-16.919851303100586,-11.144876480102539,-15.935860633850098,-22.161293029785156,-21.82167625427246,ssp3,GISS-E2-1-H
Cambodia,KHM,Eurasia,59.382713317871094,82.90849304199219,80.81214141845703,76.28112030029297,77.3480453491211,ssp3,HadGEM3-GC31-LL
Cambodia,KHM,Eurasia,-3.420421600341797,2.9243218898773193,-9.082613945007324,-8.798198699951172,-10.52307415008545,ssp3,IITM-ESM
Cambodia,KHM,Eurasia,150.56431579589844,147.0401153564453,147.04010009765625,148.10745239257813,148.10800170898438,ssp3,MIROC-ES2L
Cambodia,KHM,Eurasia,103.82704162597656,90.27227020263672,105.29676055908203,101.80803680419922,102.13186645507813,ssp3,MIROC6
Cambodia,KHM,Eurasia,81.108612060546875,105.33699798583984,90.134124755859375,92.35594940185547,92.57291412353516,ssp3,MPI-ESM1-2-HR
Cambodia,KHM,Eurasia,-149.36387634277344,-174.2604522705078,-172.6498565673828,-171.4671173095703,-172.13967895507813,ssp3,MPI-ESM1-2-LR
Cambodia,KHM,Eurasia,34.185760498046875,20.073884963989258,20.312002182006836,19.138755798339844,19.238431930541992,ssp3,MRI-ESM2-0
Cambodia,KHM,Eurasia,93.71796417236328,140.59307861328125,139.22393798828125,153.8314208984375,150.57176208496094,ssp3,NESM3
Cambodia,KHM,Eurasia,-62.39159393310547,-57.159175872802734,-73.03177642822266,-76.18572235107422,-79.72423553466797,ssp3,NorESM2-MM
Cambodia,KHM,Eurasia,33.81004333496094,15.122276306152344,4.0249505043029785,3.1426966190338135,0.8171419501304626,ssp3,TaiESM1
Cambodia,KHM,Eurasia,-2.6106293201446533,11.59839153289795,22.912792205810547,16.98571014404297,18.7635555267334,ssp3,UKESM1-0-LL
S. Korea,KOR,Eurasia,43.069393157958984,44.09398651123047,43.79932403564453,44.28602600097656,44.86257553100586,ssp3,ACCESS-CM2
S. Korea,KOR,Eurasia,58.708580017089844,67.87044525146484,67.87133026123047,68.4950942993164,67.095367431640625,ssp3,ACCESS-ESM1-5
S. Korea,KOR,Eurasia,79.15068054199219,80.86555480957031,79.34577178955078,78.35227966308594,77.13189697265625,ssp3,AWI-CM-1-1-MR
S. Korea,KOR,Eurasia,124.68241882324219,138.0195770263672,129.54652404785156,138.24449157714844,127.843994140625,ssp3,BCC-CSM2-MR
S. Korea,KOR,Eurasia,130.94412231445313,145.24444580078125,133.41676330566406,145.9478759765625,131.4599151611328,ssp3,CAMS-CSM1-0
S. Korea,KOR,Eurasia,57.048065185546875,56.42903518676758,55.8280143737793,57.10799026489258,58.654869079589844,ssp3,CanESM5
S. Korea,KOR,Eurasia,25.835660934448242,26.053544998168945,27.051610946655273,28.65645980834961,31.16508674621582,ssp3,CAS-ESM2-0
S. Korea,KOR,Eurasia,67.63209533691406,68.05082702636719,67.21336364746094,67.14861297607422,66.5272216796875,ssp3,CESM2-WACCM
S. Korea,KOR,Eurasia,48.85153579711914,47.889888763427734,49.20513153076172,49.08536911010742,49.98153305053711,ssp3,CESM2
S. Korea,KOR,Eurasia,49.861572265625,54.634883880615234,53.35560607910156,53.47137451171875,51.9996223449707,ssp3,CMCC-CM2-SR5
S. Korea,KOR,Eurasia,106.44010925292969,110.55917358398438,111.90216827392578,111.84497833251953,111.72102355957031,ssp3,CMCC-ESM2
S. Korea,KOR,Eurasia,7.199426174163818,-3.8682565689086914,-3.9584097862243652,-3.4387006759643555,2.1811647415161133,ssp3,FGOALS-g3
S. Korea,KOR,Eurasia,44.15447998046875,49.71664047241211,46.561676025390625,46.79187774658203,43.72911071777344,ssp3,FIO-ESM-2-0
S. Korea,KOR,Eurasia,99.31670379638672,121.34483337402344,115.0083999633789,112.64476013183594,96.4974594116211,ssp3,GISS-E2-1-G
S. Korea,KOR,Eurasia,73.51348876953125,70.72027587890625,70.6360092163086,71.9327621459961,72.84478759765625,ssp3,GISS-E2-1-H
S. Korea,KOR,Eurasia,18.345781326293945,29.748170852661133,28.085220336914063,30.282392501831055,31.047311782836914,ssp3,HadGEM3-GC31-LL
S. Korea,KOR,Eurasia,23.192304611206055,19.717697143554688,22.253368377685547,20.645593643188477,22.39337730407715,ssp3,IITM-ESM
S. Korea,KOR,Eurasia,84.94623565673828,83.0075454711914,90.25286865234375,81.47459411621094,87.51118469238281,ssp3,MIROC-ES2L
S. Korea,KOR,Eurasia,93.77118682861328,91.89302825927734,93.0077133178711,92.3820571899414,92.28387451171875,ssp3,MIROC6
S. Korea,KOR,Eurasia,76.016845703125,76.139434814453125,80.94034576416016,80.83111572265625,80.255584716796875,ssp3,MPI-ESM1-2-HR
S. Korea,KOR,Eurasia,-57.761905670166016,-67.2001724243164,-66.199798583984375,-67.50550842285156,-66.89862823486328,ssp3,MPI-ESM1-2-LR
S. Korea,KOR,Eurasia,108.76910400390625,106.72042083740234,116.32566833496094,106.56063079833984,118.07452392578125,ssp3,MRI-ESM2-0
S. Korea,KOR,Eurasia,40.283504486083984,60.05290603637695,58.149105072021484,60.96466827392578,60.74879455566406,ssp3,NESM3
S. Korea,KOR,Eurasia,66.64769744873047,70.778472900390625,71.06476593017578,71.37144470214844,70.94477844238281,ssp3,NorESM2-MM
S. Korea,KOR,Eurasia,83.22987365722656,83.27091217041016,83.5052261352539,83.09661865234375,82.63642120361328,ssp3,TaiESM1
S. Korea,KOR,Eurasia,45.22333526611328,49.781089782714844,49.21589660644531,50.068546295166016,50.477020263671875,ssp3,UKESM1-0-LL
Kuwait,KWT,Eurasia,18.04277229309082,19.628883361816406,19.817720413208008,19.127201080322266,19.55929183959961,ssp3,ACCESS-CM2
Kuwait,KWT,Eurasia,12.668000221252441,15.81445598602295,16.678970336914063,12.307514190673828,11.173633575439453,ssp3,ACCESS-ESM1-5
Kuwait,KWT,Eurasia,4.328186511993408,4.379470348358154,5.286868095397949,4.854438781738281,5.419548034667969,ssp3,AWI-CM-1-1-MR
Kuwait,KWT,Eurasia,0.7007161378860474,0.412975549697876,1.0710809230804443,-0.3324698805809021,0.39647892117500305,ssp3,BCC-CSM2-MR
Kuwait,KWT,Eurasia,9.420914649963379,9.871245384216309,8.49040699005127,10.80654525756836,9.658465385437012,ssp3,CAMS-CSM1-0
Kuwait,KWT,Eurasia,4.144953727722168,4.144953727722168,4.144953727722168,4.14495325088501,4.144953727722168,ssp3,CanESM5
Kuwait,KWT,Eurasia,3.1813852787017822,2.635378360748291,1.6891868114471436,2.1881794929504395,0.8848510384559631,ssp3,CAS-ESM2-0
Kuwait,KWT,Eurasia,0.10726667195558548,0.9793987274169922,0.9793986678123474,0.24719610810279846,0.11234543472528458,ssp3,CESM2-WACCM
Kuwait,KWT,Eurasia,5.373939037322998,6.067466735839844,6.067466735839844,5.11455774307251,5.362865924835205,ssp3,CESM2
Kuwait,KWT,Eurasia,2.1070027351379395,3.1685683727264404,3.1685681343078613,2.271949291229248,2.1037375926971436,ssp3,CMCC-CM2-SR5
Kuwait,KWT,Eurasia,7.650905609130859,9.066987037658691,9.066987991333008,7.722335338592529,7.632702827453613,ssp3,CMCC-ESM2
Kuwait,KWT,Eurasia,21.826549530029297,21.826549530029297,21.82655143737793,21.826549530029297,21.826549530029297,ssp3,FGOALS-g3
Kuwait,KWT,Eurasia,13.441449165344238,15.33545970916748,15.33545970916748,13.888596534729004,13.445996284484863,ssp3,FIO-ESM-2-0
Kuwait,KWT,Eurasia,-7.48123025894165,-8.132450103759766,-8.078226089477539,-7.6392645835876465,-7.554764270782471,ssp3,GISS-E2-1-G
Kuwait,KWT,Eurasia,-8.966194152832031,-10.013307571411133,-9.925590515136719,-9.172472953796387,-9.244778633117676,ssp3,GISS-E2-1-H
Kuwait,KWT,Eurasia,30.150344848632813,31.85099220275879,32.045066833496094,31.146930694580078,31.747814178466797,ssp3,HadGEM3-GC31-LL
Kuwait,KWT,Eurasia,-21.35029411315918,NA,NA,-21.350296020507813,-21.350292205810547,ssp3,IITM-ESM
Kuwait,KWT,Eurasia,-1.3553321361541748,-1.355332374572754,-1.3553322553634644,-1.3553322553634644,-1.3553322553634644,ssp3,MIROC-ES2L
Kuwait,KWT,Eurasia,-2.1091551780700684,-2.088594436645508,-2.0893056392669678,-2.1118686199188232,-2.113121271133423,ssp3,MIROC6
Kuwait,KWT,Eurasia,0.6886017322540283,1.3645530939102173,1.9729748964309692,1.640367031097412,1.9424413442611694,ssp3,MPI-ESM1-2-HR
Kuwait,KWT,Eurasia,-3.927393913269043,-3.927393913269043,-3.927393913269043,-3.927394151687622,-3.927393913269043,ssp3,MPI-ESM1-2-LR
Kuwait,KWT,Eurasia,8.756707191467285,8.831159591674805,8.697956085205078,9.034585952758789,8.85472583770752,ssp3,MRI-ESM2-0
Kuwait,KWT,Eurasia,-2.0221338272094727,-2.0221338272094727,-2.0221338272094727,-2.0221338272094727,-2.0221338272094727,ssp3,NESM3
Kuwait,KWT,Eurasia,12.039067268371582,7.887438774108887,7.8874382972717285,12.444011688232422,12.014739990234375,ssp3,NorESM2-MM
Kuwait,KWT,Eurasia,18.72661781311035,20.332551956176758,20.332551956176758,18.895065307617188,18.690650939941406,ssp3,TaiESM1
Kuwait,KWT,Eurasia,22.913843154907227,23.780838012695313,23.96651268005371,23.79796028137207,24.098188400268555,ssp3,UKESM1-0-LL
Laos,LAO,Eurasia,9.260209083557129,6.044440269470215,8.918875694274902,6.754541397094727,7.396336078643799,ssp3,ACCESS-CM2
Laos,LAO,Eurasia,-19.726560592651367,-25.411212921142578,-24.022640228271484,-31.525543212890625,-33.542137145996094,ssp3,ACCESS-ESM1-5
Laos,LAO,Eurasia,71.45243072509766,67.055694580078125,67.20490264892578,66.97870635986328,68.55029296875,ssp3,AWI-CM-1-1-MR
Laos,LAO,Eurasia,92.72631072998047,101.36405181884766,101.6314926147461,99.41754150390625,99.93756866455078,ssp3,BCC-CSM2-MR
Laos,LAO,Eurasia,81.14751434326172,78.22644805908203,77.39427947998047,82.199310302734375,81.729156494140625,ssp3,CAMS-CSM1-0
Laos,LAO,Eurasia,64.41935729980469,53.34642028808594,53.23827362060547,60.57361602783203,60.51546096801758,ssp3,CanESM5
Laos,LAO,Eurasia,-25.564966201782227,74.89585876464844,40.222469329833984,26.445289611816406,-3.2583773136138916,ssp3,CAS-ESM2-0
Laos,LAO,Eurasia,-6.1244096755981445,-14.74085521697998,-18.054000854492188,-11.89943790435791,-11.887889862060547,ssp3,CESM2-WACCM
Laos,LAO,Eurasia,8.544890403747559,-5.431093215942383,-9.707392692565918,1.3204996585845947,1.2542051076889038,ssp3,CESM2
Laos,LAO,Eurasia,93.79735565185547,77.58232116699219,75.355743408203125,87.78790283203125,87.717742919921875,ssp3,CMCC-CM2-SR5
Laos,LAO,Eurasia,86.50772857666016,80.027130126953125,80.5257339477539,89.99107360839844,90.91453552246094,ssp3,CMCC-ESM2
Laos,LAO,Eurasia,-40.124107360839844,-13.466573715209961,-39.67788314819336,-35.05955505371094,-45.450599670410156,ssp3,FGOALS-g3
Laos,LAO,Eurasia,12.65565299987793,3.9475629329681396,3.8800435066223145,7.008116245269775,6.579325199127197,ssp3,FIO-ESM-2-0
Laos,LAO,Eurasia,43.04779815673828,17.848302841186523,24.235916137695313,41.798545837402344,45.8060302734375,ssp3,GISS-E2-1-G
Laos,LAO,Eurasia,46.77777862548828,23.226255416870117,32.68476104736328,41.673831939697266,44.44072723388672,ssp3,GISS-E2-1-H
Laos,LAO,Eurasia,31.008686065673828,44.2859992980957,37.02973937988281,37.022361755371094,33.20149230957031,ssp3,HadGEM3-GC31-LL
Laos,LAO,Eurasia,10.777132034301758,-7.937976837158203,0.5972400307655334,22.258790969848633,28.807374954223633,ssp3,IITM-ESM
Laos,LAO,Eurasia,106.83893585205078,125.61641693115234,125.90961456298828,118.91319274902344,119.4820556640625,ssp3,MIROC-ES2L
Laos,LAO,Eurasia,72.47550201416016,79.164459228515625,77.66944122314453,77.70728302001953,76.99790954589844,ssp3,MIROC6
Laos,LAO,Eurasia,-6.763337135314941,-10.115336418151855,-13.890283584594727,-12.461702346801758,-15.174703598022461,ssp3,MPI-ESM1-2-HR
Laos,LAO,Eurasia,-103.2829818725586,-115.25897979736328,-98.39081573486328,-100.05152893066406,-92.6410140991211,ssp3,MPI-ESM1-2-LR
Laos,LAO,Eurasia,87.98348236083984,90.17170715332031,86.05412292480469,85.04419708251953,83.1173324584961,ssp3,MRI-ESM2-0
Laos,LAO,Eurasia,142.97096252441406,118.8543472290039,129.81961059570313,124.82364654541016,125.75100708007813,ssp3,NESM3
Laos,LAO,Eurasia,-24.44972038269043,-11.459321022033691,-15.436203956604004,-26.610021591186523,-28.029916763305664,ssp3,NorESM2-MM
Laos,LAO,Eurasia,70.01081085205078,46.209896087646484,44.79413986206055,59.14875411987305,59.23358917236328,ssp3,TaiESM1
Laos,LAO,Eurasia,-2.0490007400512695,-19.626352310180664,-12.935667037963867,-14.725159645080566,-11.74875259399414,ssp3,UKESM1-0-LL
Lebanon,LBN,Eurasia,2.487109422683716,2.354513645172119,2.0230610370635986,1.7704485654830933,1.846090316772461,ssp3,ACCESS-CM2
Lebanon,LBN,Eurasia,-12.737570762634277,-12.10534381866455,-12.131750106811523,-12.110321998596191,-12.15661334991455,ssp3,ACCESS-ESM1-5
Lebanon,LBN,Eurasia,-23.931962966918945,-21.670854568481445,-21.910940170288086,-21.019458770751953,-21.5003604888916,ssp3,AWI-CM-1-1-MR
Lebanon,LBN,Eurasia,-1.8612407445907593,-1.1575316190719604,-1.0022398233413696,-1.335280418395996,-1.7615185976028442,ssp3,BCC-CSM2-MR
Lebanon,LBN,Eurasia,-31.717308044433594,-30.057273864746094,-33.80722427368164,-32.421852111816406,-33.6488037109375,ssp3,CAMS-CSM1-0
Lebanon,LBN,Eurasia,NA,NA,NA,NA,NA,ssp3,CanESM5
Lebanon,LBN,Eurasia,-17.356077194213867,-18.497426986694336,-18.754959106445313,-19.087886810302734,-19.007369995117188,ssp3,CAS-ESM2-0
Lebanon,LBN,Eurasia,-32.5244026184082,-30.31804847717285,-29.63083267211914,-29.503549575805664,-29.27184295654297,ssp3,CESM2-WACCM
Lebanon,LBN,Eurasia,-31.428377151489258,-28.25111961364746,-27.1503963470459,-27.026277542114258,-26.610597610473633,ssp3,CESM2
Lebanon,LBN,Eurasia,-10.983525276184082,-11.96408748626709,-12.537552833557129,-12.451350212097168,-12.75220012664795,ssp3,CMCC-CM2-SR5
Lebanon,LBN,Eurasia,-19.01093101501465,-18.788583755493164,-18.66596221923828,-18.681562423706055,-18.61881446838379,ssp3,CMCC-ESM2
Lebanon,LBN,Eurasia,44.00867462158203,44.00867462158203,44.008670806884766,44.008670806884766,44.00867462158203,ssp3,FGOALS-g3
Lebanon,LBN,Eurasia,-5.496556282043457,-5.620356559753418,-5.506093502044678,-5.594635486602783,-5.494820594787598,ssp3,FIO-ESM-2-0
Lebanon,LBN,Eurasia,-31.262802124023438,-34.47981262207031,-34.74855041503906,-32.569820404052734,-33.29890823364258,ssp3,GISS-E2-1-G
Lebanon,LBN,Eurasia,-12.548102378845215,-11.566869735717773,-11.48490047454834,-12.149444580078125,-11.927061080932617,ssp3,GISS-E2-1-H
Lebanon,LBN,Eurasia,-10.898905754089355,-10.159805297851563,-11.918716430664063,-11.721206665039063,-12.382716178894043,ssp3,HadGEM3-GC31-LL
Lebanon,LBN,Eurasia,-51.730594635009766,-51.730594635009766,-51.73059844970703,-51.73059844970703,-51.730594635009766,ssp3,IITM-ESM
Lebanon,LBN,Eurasia,NA,NA,NA,NA,NA,ssp3,MIROC-ES2L
Lebanon,LBN,Eurasia,-24.028141021728516,-24.639562606811523,-22.34817886352539,-22.99595069885254,-22.222454071044922,ssp3,MIROC6
Lebanon,LBN,Eurasia,-13.260425567626953,-12.310770988464355,-12.281207084655762,-11.808887481689453,-11.950122833251953,ssp3,MPI-ESM1-2-HR
Lebanon,LBN,Eurasia,29.892925262451172,29.903554916381836,29.903404235839844,29.90321922302246,29.90283203125,ssp3,MPI-ESM1-2-LR
Lebanon,LBN,Eurasia,-48.298728942871094,-47.59156036376953,-45.63682556152344,-46.06019592285156,-45.22660446166992,ssp3,MRI-ESM2-0
Lebanon,LBN,Eurasia,-36.88551330566406,-36.92100143432617,-36.920494079589844,-36.919883728027344,-36.918582916259766,ssp3,NESM3
Lebanon,LBN,Eurasia,-53.167884826660156,-46.7841911315918,-45.05952453613281,-44.55080795288086,-44.07505416870117,ssp3,NorESM2-MM
Lebanon,LBN,Eurasia,-25.208648681640625,-23.299379348754883,-23.052915573120117,-22.75729751586914,-22.81385040283203,ssp3,TaiESM1
Lebanon,LBN,Eurasia,-7.508230686187744,-7.125110149383545,-8.04150104522705,-7.940677165985107,-8.283885955810547,ssp3,UKESM1-0-LL
Liberia,LBR,Africa,52.812164306640625,32.968223571777344,43.64896011352539,41.618194580078125,44.523048400878906,ssp3,ACCESS-CM2
