name,iso3,year,area.weighted.mean,population.weighted.mean
Malawi,MWI,1910,-0.5838699812690417,-0.5722530712955631
Malawi,MWI,1911,-0.6268909387290478,-0.6155939626817902
Malawi,MWI,1912,0.09195838620265324,0.15684238448739052
Malawi,MWI,1913,-0.1518382408345739,-0.12301184733708699
Malawi,MWI,1914,0.12896780793865523,0.17786462046205997
Malawi,MWI,1915,0.24022521451115608,0.3141202332141499
Malawi,MWI,1916,-0.12430629312681656,-0.09100262727588415
Malawi,MWI,1917,-0.24705236529310545,-0.2602864127838984
Malawi,MWI,1918,-0.6116864737123251,-0.6700129725892717
Malawi,MWI,1919,-0.299257234010535,-0.300157871718208
Malawi,MWI,1920,-0.11683451073865096,-0.09744608658365905
Malawi,MWI,1921,-0.2632199513415496,-0.26849691818157834
Malawi,MWI,1922,0.26216531203438836,0.3737629892420955
Malawi,MWI,1923,0.1333266698444883,0.2538800872862339
Malawi,MWI,1924,0.09208419422308604,0.18786255340091884
Malawi,MWI,1925,-0.20646250434219837,-0.19354716688394547
Malawi,MWI,1926,-0.11463116947561502,-0.08320474267626803
Malawi,MWI,1927,-0.3854192541912198,-0.4245481248944998
Malawi,MWI,1928,-0.11652234786500533,-0.12343499499062698
Malawi,MWI,1929,-0.028605307132238522,-0.036317906032005944
Malawi,MWI,1930,-0.35014249368881184,-0.3436295998593171
Malawi,MWI,1931,0.12630809533099333,0.09928881749510765
Malawi,MWI,1932,-0.17820758248368898,-0.18085331531862417
Malawi,MWI,1933,-0.38893971281747025,-0.39848385006189346
Malawi,MWI,1934,-0.2588343165504436,-0.27587603715558845
Malawi,MWI,1935,-0.5278138282398382,-0.5166777645548185
Malawi,MWI,1936,-0.4724209855000178,-0.5824713098506132
Malawi,MWI,1937,-0.04297809535637498,0.045881180092692375
Malawi,MWI,1938,0.07262560275072853,0.16287205461412668
Malawi,MWI,1939,-0.37586336955428123,-0.43041643671070534
Malawi,MWI,1940,-0.11651754014504452,-0.16424838096524277
Malawi,MWI,1941,0.30190856878956157,0.26634711865335703
Malawi,MWI,1942,0.21669619840880236,0.2593761421740055
Malawi,MWI,1943,-0.15449537802487612,-0.18759330734610558
Malawi,MWI,1944,0.030186810841163,0.04655133451645573
Malawi,MWI,1945,-0.32217917529245216,-0.359420928483208
Malawi,MWI,1946,-0.19166986209650835,-0.23286651074886322
Malawi,MWI,1947,-0.09805785243709882,-0.14588199047526965
Malawi,MWI,1948,0.06479523649128775,0.059334754633406796
Malawi,MWI,1949,0.3501615352385367,0.45711474989851314
Malawi,MWI,1950,-0.42169746818641823,-0.45744438997159403
Malawi,MWI,1951,-0.03844196846087774,-0.024691469346483547
Malawi,MWI,1952,-0.03028426008919875,-0.061136520778139435
Malawi,MWI,1953,0.05776860844343901,0.03250780701637268
Malawi,MWI,1954,0.08523034180204074,0.09159809444099665
Malawi,MWI,1955,-0.052871316050489746,-0.007730736241986354
Malawi,MWI,1956,-0.41364056488964707,-0.439971650892403
Malawi,MWI,1957,0.23296710624708794,0.2487306451269736
Malawi,MWI,1958,0.27603622898459435,0.31484998762607574
Malawi,MWI,1959,0.1916772040228049,0.22433960313598314
Malawi,MWI,1960,-0.06692194721351068,-0.044610476742188133
Malawi,MWI,1961,0.1995186961721629,0.17010636255145073
Malawi,MWI,1962,-0.11905581799995464,-0.1622181812611719
Malawi,MWI,1963,-0.38162687545021373,-0.4399625798687339
Malawi,MWI,1964,-0.27134855339924496,-0.27950060709069174
Malawi,MWI,1965,-0.521065873404344,-0.5682739367087682
Malawi,MWI,1966,0.19630877673625946,0.21075419584910074
Malawi,MWI,1967,0.04429820366203785,0.05376325190688173
Malawi,MWI,1968,-0.25853598459313315,-0.22372005111537874
Malawi,MWI,1969,0.31775648100301623,0.2976180200154583
Malawi,MWI,1970,0.11105655785650015,0.09122674291332562
Malawi,MWI,1971,-0.26450463803485036,-0.2835817647476991
Malawi,MWI,1972,0.04650530964136124,0.07798611543451746
Malawi,MWI,1973,0.15483930303404728,0.17956935428082943
Malawi,MWI,1974,-0.3066032150139411,-0.37197234854102135
Malawi,MWI,1975,-0.09287266060709953,-0.07015420248111089
Malawi,MWI,1976,-0.06377627933397889,-0.04652518996347984
Malawi,MWI,1977,0.43023702191809815,0.49950980426122743
Malawi,MWI,1978,0.1685354300037337,0.14855392215152582
Malawi,MWI,1979,0.16183657540629307,0.17720780335366726
Malawi,MWI,1980,0.2069780599946777,0.2057279346821209
Malawi,MWI,1981,-0.048570139023164906,-0.1454630708321929
Malawi,MWI,1982,0.16806638116637865,0.1712424261495471
Malawi,MWI,1983,0.9693676630655924,1.034308295076092
Malawi,MWI,1984,0.27163685361544293,0.29085669193106395
Malawi,MWI,1985,-0.0369299592760702,-0.11435637747248013
Malawi,MWI,1986,0.0852404679171741,0.01596248196437955
Malawi,MWI,1987,0.824575969328483,0.8667868711054325
Malawi,MWI,1988,0.6050292359044155,0.5984181663952768
Malawi,MWI,1989,0.19879393788869493,0.2038606908172369
Malawi,MWI,1990,0.7348045837134123,0.795526787211808
Malawi,MWI,1991,0.42397206245611113,0.3756784602483094
Malawi,MWI,1992,0.9516942396294326,0.9832655135542154
Malawi,MWI,1993,0.46500513205925625,0.42333163460716605
Malawi,MWI,1994,0.5141911444564661,0.5654475937287012
Malawi,MWI,1995,0.8285232484340668,0.8940036396185557
Malawi,MWI,1996,0.5074319640795389,0.5046103815160071
Malawi,MWI,1997,0.6070220842957497,0.6300809735742708
Malawi,MWI,1998,0.9801092247168223,0.9713161438703537
Malawi,MWI,1999,0.2986203224087755,0.30272765768071014
Malawi,MWI,2000,0.4695134485761325,0.4414130337536335
Malawi,MWI,2001,0.7225037304063638,0.739978297924002
Malawi,MWI,2002,0.8098384439945221,0.7934982726971308
Malawi,MWI,2003,0.7839759240547816,0.7448578967402378
Malawi,MWI,2004,0.5572783251603445,0.5730856371422609
Malawi,MWI,2005,1.2581902593374252,1.300274446606636
Malawi,MWI,2006,0.7110511586070061,0.6941026623050371
Malawi,MWI,2007,0.8312897508343061,0.85096954057614
Malawi,MWI,2008,0.4922029512623946,0.4850074169225991
Malawi,MWI,2009,0.6334410682320595,0.5587431105474631
Malawi,MWI,2010,1.0119495553274949,0.986202691992124
Malawi,MWI,2011,1.1254518230756123,1.2476459946483374
Malawi,MWI,2012,0.7727082843581835,0.7899069401125113
Malawi,MWI,2013,0.5718702959517638,0.5323854486147562
Malawi,MWI,2014,0.8176549091391886,0.8481098581105471
Malawi,MWI,2015,1.0353121049702168,1.0314236159125965
Malawi,MWI,2016,1.1680205861727397,1.2335853013209999
Malawi,MWI,2017,0.8286245067914327,0.8043959134568771
Malawi,MWI,2018,0.8313228407253822,0.8229473928610483
Malawi,MWI,2019,0.986310655872027,0.9581329971551895
Malawi,MWI,2020,0.9861830125252405,1.0323785096406937
Malawi,MWI,2021,0.8763119814296564,0.8564304847580692
Malawi,MWI,2022,0.7041623319188753,0.6731018424034119
Malawi,MWI,2023,1.1922888717769335,1.1795981631924708
Malawi,MWI,2024,1.5783610492944717,1.6349858075380326
Malaysia,MYS,1850,-0.44406381746133167,-0.38030369207262993
Malaysia,MYS,1851,-0.39976815413683653,-0.3748605487247308
Malaysia,MYS,1852,-0.3113669385978331,-0.274247436473767
Malaysia,MYS,1853,0.06789143150672317,0.11940781399607658
Malaysia,MYS,1854,-0.2261369718859593,-0.20054129417985678
Malaysia,MYS,1855,-0.46747595227013033,-0.426138574257493
Malaysia,MYS,1856,-0.36022678514321643,-0.27890959413101274
Malaysia,MYS,1857,-0.6765824755032858,-0.6742523809274038
Malaysia,MYS,1858,-0.5706653067221245,-0.5551604488864541
Malaysia,MYS,1859,-0.24251798928404847,-0.2191311839657525
Malaysia,MYS,1860,-0.30422199952105683,-0.24329672008752823
Malaysia,MYS,1861,-0.4972351237665862,-0.43887554729978245
Malaysia,MYS,1862,-0.7660635424156984,-0.7704008171955744
Malaysia,MYS,1863,-0.34943571003774804,-0.3844498296578725
Malaysia,MYS,1864,-0.455001608779033,-0.4952627494931221
Malaysia,MYS,1865,-0.2416701509306828,-0.21309431362897158
Malaysia,MYS,1866,-0.3072768154088408,-0.263284203906854
Malaysia,MYS,1867,-0.3790263423579745,-0.3912621042691171
Malaysia,MYS,1868,-0.1064305795977513,-0.08846974155555169
Malaysia,MYS,1869,-0.005162280052900314,0.01841380416105191
Malaysia,MYS,1870,-0.42768230723838013,-0.41675521930058795
Malaysia,MYS,1871,-0.44073674951990444,-0.39535146951675415
Malaysia,MYS,1872,-0.24139986978843808,-0.17713814046389112
Malaysia,MYS,1873,-0.22265579489370188,-0.1690889603147904
Malaysia,MYS,1874,-0.3267113958330204,-0.33389066128681105
Malaysia,MYS,1875,-0.5934691056609154,-0.5843872701128324
Malaysia,MYS,1876,-0.4120628231515487,-0.38239873573184013
Malaysia,MYS,1877,-0.0123387286439538,8.039747675259908e-4
Malaysia,MYS,1878,0.45456040231510997,0.49957150345047313
Malaysia,MYS,1879,-0.26373194841047126,-0.2083376416315635
Malaysia,MYS,1880,-0.2788838393365343,-0.18272721115499735
Malaysia,MYS,1881,-0.27781656198203564,-0.1696182956608633
Malaysia,MYS,1882,-0.19209864541577795,-0.1667324441174666
Malaysia,MYS,1883,-0.4138370392223199,-0.39985504063467187
Malaysia,MYS,1884,-0.6605404317378998,-0.5808296600977579
Malaysia,MYS,1885,-0.34558573629086214,-0.30614334841569263
Malaysia,MYS,1886,-0.48176743524769944,-0.389324984823664
Malaysia,MYS,1887,-0.803996687134107,-0.7447123825550079
Malaysia,MYS,1888,-0.12816424605747065,-0.10079652986799677
Malaysia,MYS,1889,0.2860631287718813,0.247541101804624
Malaysia,MYS,1890,-0.4791568766037623,-0.43784331902861595
Malaysia,MYS,1891,-0.2281656339764595,-0.24560405562321344
Malaysia,MYS,1892,-0.47654378165801364,-0.4016842891772588
Malaysia,MYS,1893,-0.6573078961422046,-0.6044758527229229
Malaysia,MYS,1894,-0.588757298886776,-0.5403050407767296
Malaysia,MYS,1895,-0.39888666073481244,-0.32767418399453163
Malaysia,MYS,1896,-0.07382813204700749,-0.031020459719002247
Malaysia,MYS,1897,0.18405553263922533,0.23392168597395843
Malaysia,MYS,1898,-0.29804573751365143,-0.26405025211473304
Malaysia,MYS,1899,-0.4736685628692309,-0.43989448125163716
Malaysia,MYS,1900,0.08829014205063383,0.09997258746686082
Malaysia,MYS,1901,-0.30466215312480927,-0.30070795367161435
Malaysia,MYS,1902,-0.4017272964119911,-0.4006013547380765
Malaysia,MYS,1903,-0.24432620033621788,-0.22497192956507206
Malaysia,MYS,1904,-0.7017669106523196,-0.6779931286970774
Malaysia,MYS,1905,-0.10966108704451472,-0.14790773539183041
Malaysia,MYS,1906,-0.18405750207602978,-0.1807151362299919
Malaysia,MYS,1907,-0.45623651146888733,-0.41865244259436923
Malaysia,MYS,1908,-0.47215527777249616,-0.41073965436468524
Malaysia,MYS,1909,-0.352215813472867,-0.3239962433775266
Malaysia,MYS,1910,-0.4137154072523117,-0.405869002143542
Malaysia,MYS,1911,-0.28269007926185924,-0.2622660417109728
Malaysia,MYS,1912,-0.20257994229905307,-0.1711101789648334
Malaysia,MYS,1913,-0.49224459131558734,-0.45095223436752957
Malaysia,MYS,1914,-0.09421690289552014,-0.051528926725344114
Malaysia,MYS,1915,-0.024535583797842264,0.009681904378036657
Malaysia,MYS,1916,-0.5983217979470888,-0.5318107033769289
Malaysia,MYS,1917,-0.5964867894848188,-0.5600557389358679
Malaysia,MYS,1918,-0.6381473168730736,-0.6228209212422371
Malaysia,MYS,1919,-0.12922191169733802,-0.11150281969457865
Malaysia,MYS,1920,-0.29306879577537376,-0.2739029498770833
Malaysia,MYS,1921,-0.37343325776358444,-0.33880685456097126
Malaysia,MYS,1922,-0.2705245583783835,-0.21420932803691053
Malaysia,MYS,1923,-0.3394292959322532,-0.2943357404631873
Malaysia,MYS,1924,-0.2734689083881676,-0.23342810726414123
Malaysia,MYS,1925,-0.4040323533117771,-0.3582925486067931
Malaysia,MYS,1926,-0.10996032288918893,-0.10946750873699784
Malaysia,MYS,1927,-0.19502525978411236,-0.19595591692874828
Malaysia,MYS,1928,-0.1641971468925476,-0.15259343067494532
Malaysia,MYS,1929,-0.27327444093922776,-0.2813862481464942
Malaysia,MYS,1930,-0.025328587895880144,-0.006619760223353903
Malaysia,MYS,1931,0.15621044339301685,0.15921235255276164
Malaysia,MYS,1932,-0.2880047989698748,-0.29074919534226257
Malaysia,MYS,1933,-0.2449412690475583,-0.24582556767078736
Malaysia,MYS,1934,-0.49073184716204804,-0.49288684129714966
Malaysia,MYS,1935,-0.20279802630345026,-0.1850966289639473
Malaysia,MYS,1936,-0.18353717184315124,-0.1538555904602011
Malaysia,MYS,1937,0.004082399342829983,0.02537144289817661
Malaysia,MYS,1938,-0.1191638729845484,-0.07684686205660303
Malaysia,MYS,1939,-0.19942527326444784,-0.18553413155799112
Malaysia,MYS,1940,-0.053289501927793026,7.579425970713297e-4
Malaysia,MYS,1941,0.2676885617353643,0.28257137692222994
Malaysia,MYS,1942,0.11624454629297058,0.10516633931547403
Malaysia,MYS,1943,-0.5920040818552176,-0.6238627955317497
Malaysia,MYS,1944,-0.12215705821290612,-0.09235878630230825
Malaysia,MYS,1945,-0.009424440873165926,0.016118189475188654
Malaysia,MYS,1946,0.15864071156829596,0.14643676027966043
Malaysia,MYS,1947,0.06957066917675547,0.03228892323871454
Malaysia,MYS,1948,-0.22097479458898306,-0.21992385336974016
Malaysia,MYS,1949,-0.22658799355849624,-0.22341138000289598
Malaysia,MYS,1950,-0.10376717934074502,-0.09321264643222094
Malaysia,MYS,1951,0.02376970066688955,-0.029594622552394867
Malaysia,MYS,1952,0.008158177137374878,5.69346205641826e-5
Malaysia,MYS,1953,0.12906533386558294,0.1350211159636577
Malaysia,MYS,1954,-0.035659164966394506,-0.022612218434611957
Malaysia,MYS,1955,-0.20296610721076527,-0.1507185420875127
Malaysia,MYS,1956,-0.21873512553671995,-0.18879700855662426
Malaysia,MYS,1957,0.10374818175720672,0.10977701223843421
Malaysia,MYS,1958,0.26693617800871533,0.2642306317575276
Malaysia,MYS,1959,0.047941611032001674,0.07945783405254285
Malaysia,MYS,1960,0.12395482851813237,0.11181635006990594
Malaysia,MYS,1961,-0.04361457331106067,-0.05366703037482997
Malaysia,MYS,1962,-0.15725664033864936,-0.14262616320047528
Malaysia,MYS,1963,-0.2058842753370603,-0.22518631839193404
Malaysia,MYS,1964,-0.07810103862235944,-0.08430314358944695
Malaysia,MYS,1965,-0.20055722879866758,-0.20294574834406376
Malaysia,MYS,1966,0.1684218319132924,0.15611458773491904
Malaysia,MYS,1967,-0.22251284619172415,-0.24242207392429313
Malaysia,MYS,1968,-0.09677645238116384,-0.11865504970774055
Malaysia,MYS,1969,0.2347112006197373,0.24195992155000567
Malaysia,MYS,1970,0.05947061558254063,0.06747061798038582
Malaysia,MYS,1971,-0.30024912658457953,-0.2923356095949809
Malaysia,MYS,1972,0.13211839246408394,0.10899319825693965
Malaysia,MYS,1973,0.2426016841394206,0.23248018184676766
Malaysia,MYS,1974,-0.23813596088439226,-0.25283233743781847
Malaysia,MYS,1975,-0.06645966530777514,-0.08245223760604858
Malaysia,MYS,1976,-0.12191223973847325,-0.16131348910857923
Malaysia,MYS,1977,0.015369471162557602,0.03711238938073317
Malaysia,MYS,1978,0.15909356623888016,0.18026591387266913
Malaysia,MYS,1979,0.23102634957952736,0.25912114285650506
Malaysia,MYS,1980,0.24243333811561266,0.26658377672235173
Malaysia,MYS,1981,0.2311111663778623,0.26609896239824593
Malaysia,MYS,1982,0.17646829846004644,0.1765642569710811
Malaysia,MYS,1983,0.4983723387122154,0.5211527744928995
Malaysia,MYS,1984,-0.009525568767761191,-0.010628778871857017
Malaysia,MYS,1985,0.20852583087980747,0.21844193797248104
Malaysia,MYS,1986,0.19527890308139226,0.19520912319421768
Malaysia,MYS,1987,0.5236451750000318,0.5407547367115816
Malaysia,MYS,1988,0.4669393002986908,0.4997061596562465
Malaysia,MYS,1989,0.17887547860542932,0.20352164780100188
Malaysia,MYS,1990,0.410491231828928,0.42204295843839645
Malaysia,MYS,1991,0.32468542146186036,0.32752168853767216
Malaysia,MYS,1992,0.3569963052868843,0.36502738793691
Malaysia,MYS,1993,0.3105384986847639,0.30733489484797855
Malaysia,MYS,1994,0.2805888516207536,0.24666932007918754
Malaysia,MYS,1995,0.4307305725912253,0.4378229721138875
Malaysia,MYS,1996,0.3001167805244525,0.28961543102438253
Malaysia,MYS,1997,0.6002581790089607,0.5761578778425852
Malaysia,MYS,1998,1.0342137416203816,1.0491169144709904
Malaysia,MYS,1999,0.4044971552987893,0.39355932734906673
Malaysia,MYS,2000,0.39753257234891254,0.3915013565371434
Malaysia,MYS,2001,0.5352744832634926,0.5480418230096499
Malaysia,MYS,2002,0.6390201797087988,0.6336881245175997
Malaysia,MYS,2003,0.567390630642573,0.5595661078890165
Malaysia,MYS,2004,0.48869399602214497,0.47538788119951886
Malaysia,MYS,2005,0.6165621305505434,0.6050001233816147
Malaysia,MYS,2006,0.5822209219137827,0.5558160369594892
Malaysia,MYS,2007,0.4619500860571861,0.43613383919000626
Malaysia,MYS,2008,0.26509128146183986,0.256243202680101
Malaysia,MYS,2009,0.6113438879450163,0.5799603375295798
Malaysia,MYS,2010,0.9185472925504049,0.9583191573619843
Malaysia,MYS,2011,0.4384652705242236,0.4407107134660085
Malaysia,MYS,2012,0.6312996422251066,0.6348553871115049
Malaysia,MYS,2013,0.83391571044921875,0.8231827268997828
Malaysia,MYS,2014,0.7917545114954313,0.7994108547767004
Malaysia,MYS,2015,0.8962661474943161,0.8850338608026505
Malaysia,MYS,2016,1.1543642232815425,1.1482551296552022
Malaysia,MYS,2017,0.7485455423593521,0.728825218975544
Malaysia,MYS,2018,0.7411204477151235,0.6975253224372864
Malaysia,MYS,2019,0.9659355531136194,0.9483973979949951
Malaysia,MYS,2020,0.9511707673470179,0.9435266455014547
Malaysia,MYS,2021,0.7768361369768778,0.7610419715444247
Malaysia,MYS,2022,0.7977365106344223,0.7959567209084829
Malaysia,MYS,2023,1.0334601725141208,0.9779548943042755
Malaysia,MYS,2024,1.3261263012886046,1.3055229187011719
Maldives,MDV,1850,0.0014971916874249775,0.0014971964992582798
Maldives,MDV,1851,-0.14599735910693803,-0.14599735103547573
Maldives,MDV,1852,-0.0012699767636756103,-0.001269978005439043
Maldives,MDV,1853,0.15128971015413603,0.151289701461792
Maldives,MDV,1854,0.09532889071851969,0.09532888326793909
Maldives,MDV,1855,0.348681779888769,0.34868177740524214
Maldives,MDV,1856,-0.15759707242250443,-0.15759705938398838
Maldives,MDV,1857,0.0179227227345109,0.017922719940543175
Maldives,MDV,1858,-0.01769074300924937,-0.01769074673453967
Maldives,MDV,1859,0.03347953385673463,0.0334795315284282
Maldives,MDV,1860,0.2254278383084706,0.22542783937283925
Maldives,MDV,1861,-0.4288959316909313,-0.4288959251716733
Maldives,MDV,1862,-0.17886147345416248,-0.17886147345416248
Maldives,MDV,1863,0.133212266320532,0.13321226225657898
Maldives,MDV,1864,-0.39447787404060364,-0.39447787404060364
Maldives,MDV,1865,0.17128212998310724,0.17128213246663412
Maldives,MDV,1866,0.588473302396861,0.5884733125567436
Maldives,MDV,1867,0.015014254355004855,0.01501425648374217
Maldives,MDV,1868,-0.23886703099641535,-0.23886702934073079
Maldives,MDV,1869,0.01603384061970494,0.01603383757174015
Maldives,MDV,1870,0.2864784133535894,0.28647841775620525
Maldives,MDV,1871,-0.1464170596251885,-0.1464170637385299
Maldives,MDV,1872,0.13987310874896744,0.13987311402646205
Maldives,MDV,1873,-0.3601601120705406,-0.36016011362274486
Maldives,MDV,1874,-0.725750275577108,-0.725750299791495
Maldives,MDV,1875,-0.2046466659133633,-0.2046466718117396
Maldives,MDV,1876,-0.3246299517340958,-0.32462994040300447
Maldives,MDV,1877,0.19407478471597037,0.19407479278743267
Maldives,MDV,1878,0.39502812138137716,0.3950281138919915
Maldives,MDV,1879,-0.44337986999501783,-0.44337987977390486
Maldives,MDV,1880,-0.4036882600436608,-0.4036882597332199
Maldives,MDV,1881,-0.01696602813899517,-0.016966024258484442
Maldives,MDV,1882,-0.46687236552437145,-0.46687236552437145
Maldives,MDV,1883,-0.37863214624424774,-0.3786321481068929
Maldives,MDV,1884,-0.24856765754520893,-0.24856766810019812
Maldives,MDV,1885,-0.2235363297513686,-0.22353632977077117
Maldives,MDV,1886,-0.3563035372644663,-0.35630353540182114
Maldives,MDV,1887,-0.5614009002844492,-0.5614008953173956
Maldives,MDV,1888,-0.1479654327655832,-0.1479654364908735
Maldives,MDV,1889,-0.2799227977520786,-0.2799228052026592
Maldives,MDV,1890,-0.7670532787839571,-0.7670532713333765
Maldives,MDV,1891,-0.279879653127864,-0.27987964443552
Maldives,MDV,1892,-0.5035956762731075,-0.5035956728582581
Maldives,MDV,1893,-0.8480304057399431,-0.8480304057399431
Maldives,MDV,1894,-0.5945131803552309,-0.5945131753881773
Maldives,MDV,1895,-0.3313496115927895,-0.3313496078674992
Maldives,MDV,1896,-0.20720124461998543,-0.2072012402738134
Maldives,MDV,1897,0.11608473428835471,0.11608473304659128
Maldives,MDV,1898,-0.4921313027540843,-0.492131316413482
Maldives,MDV,1899,-0.7078876222173373,-0.7078876247008642
Maldives,MDV,1900,-0.1676065073503802,-0.16760650913541517
Maldives,MDV,1901,-0.3321199487060464,-0.3321199379958368
Maldives,MDV,1902,-0.22315853042528033,-0.22315851676588258
Maldives,MDV,1903,-0.3855928611010313,-0.3855928623427947
Maldives,MDV,1904,-0.7359718556205431,-0.7359718556205431
Maldives,MDV,1905,-0.4783325269818306,-0.4783325170477231
Maldives,MDV,1906,-0.2853488897283872,-0.28534888848662376
Maldives,MDV,1907,-0.3959296521109839,-0.3959296626659731
Maldives,MDV,1908,-0.4298046411325534,-0.4298046439265211
Maldives,MDV,1909,-0.45355264469981194,-0.45355264469981194
Maldives,MDV,1910,-0.6191174189249674,-0.6191174164414406
Maldives,MDV,1911,-0.44590433469663066,-0.44590433966368437
Maldives,MDV,1912,-0.16544270872448882,-0.16544270608574152
Maldives,MDV,1913,-0.3707951654990514,-0.3707951679825783
Maldives,MDV,1914,-0.006228289256493251,-0.006228288635611534
Maldives,MDV,1915,-0.05072625741983453,-0.05072625555718938
Maldives,MDV,1916,-0.32965207658708096,-0.32965206905889016
Maldives,MDV,1917,-0.699274625008305,-0.6992746156950792
Maldives,MDV,1918,-0.597988372358183,-0.597988372358183
Maldives,MDV,1919,-0.003568491665646434,-0.0035684917432566485
Maldives,MDV,1920,-0.27076490595936775,-0.27076490844289464
Maldives,MDV,1921,-0.2594762643178304,-0.25947626555959385
Maldives,MDV,1922,-0.30418093316257,-0.3041809381296237
Maldives,MDV,1923,-0.21479654436310133,-0.2147965400169293
Maldives,MDV,1924,-0.2812634377429883,-0.2812634302924077
Maldives,MDV,1925,-0.25632985262200236,-0.25632985192351043
Maldives,MDV,1926,0.21341443248093128,0.21341443620622158
Maldives,MDV,1927,-0.1549733510861794,-0.15497334798177084
Maldives,MDV,1928,-0.1285951929166913,-0.12859519803896546
Maldives,MDV,1929,-0.07328105640287201,-0.07328105291041236
Maldives,MDV,1930,-0.05948368490984043,-0.059483686151603855
Maldives,MDV,1931,0.0663410803147902,0.06634108085806172
Maldives,MDV,1932,-0.3982340569297473,-0.398234053204457
Maldives,MDV,1933,-0.24568399041891098,-0.24568398793538412
Maldives,MDV,1934,-0.27449869907771546,-0.27449869737029076
Maldives,MDV,1935,-0.08143782864014308,-0.08143782615661621
Maldives,MDV,1936,0.039407171619435154,0.03940717286119858
Maldives,MDV,1937,0.17389854229986668,0.1738985387297968
Maldives,MDV,1938,-0.07336982432752848,-0.07336982246488333
Maldives,MDV,1939,-0.2476630179832379,-0.24766302046676478
Maldives,MDV,1940,0.17988546937704086,0.17988546999792257
Maldives,MDV,1941,0.46822317130863667,0.468223185899357
Maldives,MDV,1942,-0.016175031506766874,-0.016175031972428162
Maldives,MDV,1943,-0.1761718592606485,-0.17617185708756247
Maldives,MDV,1944,0.25734297651797533,0.2573429822611312
Maldives,MDV,1945,0.23909426170090833,0.23909426232179007
Maldives,MDV,1946,0.1890292170767983,0.18902921893944344
Maldives,MDV,1947,-0.06650440006827314,-0.06650440503532688
Maldives,MDV,1948,0.05687705830981334,0.056877055671066046
Maldives,MDV,1949,-0.17813031080489358,-0.1781303157719473
Maldives,MDV,1950,-0.27494589736064273,-0.27494589673976105
Maldives,MDV,1951,-0.03524264072378477,-0.03524263575673103
Maldives,MDV,1952,-0.06432056334839824,-0.06432056536626381
Maldives,MDV,1953,0.04315328713467655,0.043153284350410104
Maldives,MDV,1954,-0.044771034037694335,-0.044771034037694335
Maldives,MDV,1955,-0.33713729850326973,-0.33713731200744707
Maldives,MDV,1956,-0.4338594290117423,-0.4338594314952691
Maldives,MDV,1957,-0.06156643573194742,-0.0615664329379797
Maldives,MDV,1958,0.07479532714933157,0.07479532373448212
Maldives,MDV,1959,0.14900135807693005,0.14900136552751064
Maldives,MDV,1960,-0.19540452708800635,-0.19540453081329665
Maldives,MDV,1961,0.02964726835489273,0.029647271769742172
Maldives,MDV,1962,-0.004635809154327338,-0.0046358105513112
Maldives,MDV,1963,0.16184234619140625,0.1618423443287611
Maldives,MDV,1964,-0.043428662310664855,-0.04342865734361112
Maldives,MDV,1965,-0.17827026716743907,-0.17827026344214877
Maldives,MDV,1966,-0.003778772118190924,-0.00377877630914251
Maldives,MDV,1967,0.07636348491845031,0.07636348763480783
Maldives,MDV,1968,-0.16626786805378893,-0.1662678742626061
Maldives,MDV,1969,0.18288524759312472,0.18288524883488813
Maldives,MDV,1970,0.1322931426887711,0.13229313834259906
Maldives,MDV,1971,-0.2357479715331768,-0.23574797281374535
Maldives,MDV,1972,0.16126974439248443,0.1612697495147586
Maldives,MDV,1973,0.26278297261645395,0.2627829707538088
Maldives,MDV,1974,-0.348290838029546,-0.34829084858453524
Maldives,MDV,1975,-0.2716395066430171,-0.2716395017147685
Maldives,MDV,1976,-0.010842245693008104,-0.010842240105072657
Maldives,MDV,1977,0.28586340266823146,0.28586339940860245
Maldives,MDV,1978,0.040972627621764936,0.040972634490268924
Maldives,MDV,1979,0.4078306344648202,0.40783063011864823
Maldives,MDV,1980,0.4265030287206173,0.42650303213546675
Maldives,MDV,1981,0.24255522262925902,0.24255522154271603
Maldives,MDV,1982,0.4764223837604125,0.4764223787933588
Maldives,MDV,1983,0.681444967786471,0.6814449739952883
Maldives,MDV,1984,0.07888285198714584,0.0788828533841297
Maldives,MDV,1985,0.033423662185668945,0.03342365908126036
Maldives,MDV,1986,0.14945523363227645,0.1494552248623222
Maldives,MDV,1987,0.7744791496855518,0.7744791572913527
Maldives,MDV,1988,0.7015548571944237,0.7015548559526602
Maldives,MDV,1989,0.16608555614948273,0.16608556608359018
Maldives,MDV,1990,0.4642883973817031,0.4642883973817031
Maldives,MDV,1991,0.6556933044145504,0.6556933100024859
Maldives,MDV,1992,0.2051465523739656,0.205146544923385
Maldives,MDV,1993,0.2513260895696779,0.2513260895696779
Maldives,MDV,1994,0.4021288553873698,0.40212885414560634
Maldives,MDV,1995,0.3957092799246311,0.3957092873752117
Maldives,MDV,1996,0.18343209793480733,0.18343210006908825
Maldives,MDV,1997,0.7805695583422979,0.7805695533752441
Maldives,MDV,1998,0.9119355082511902,0.9119354958335558
Maldives,MDV,1999,0.3861804772168398,0.3861804772168398
Maldives,MDV,2000,0.422334107880791,0.4223341053972642
Maldives,MDV,2001,0.6345833192269007,0.6345833192269007
Maldives,MDV,2002,0.7723851775129636,0.7723852023482323
Maldives,MDV,2003,0.8021915058294932,0.8021915058294932
Maldives,MDV,2004,0.5499269974728426,0.54992700740695
