name,iso3,continent,patterns.area,patterns.gdp_2000,patterns.pop_2000,patterns.gdp_2100,patterns.pop_2100,scenario,source
Macedonia,MKD,Eurasia,-25.85723304748535,-24.357887268066406,-26.152742385864254,-25.937849044799805,-26.91668701171875,ssp3,TaiESM1
Macedonia,MKD,Eurasia,-7.454532146453857,-7.374933242797852,-6.869833469390869,-6.894362926483154,-6.748969554901123,ssp3,UKESM1-0-LL
Mali,MLI,Africa,4.65625524520874,13.293259620666504,12.9332914352417,10.052576065063477,9.743915557861328,ssp3,ACCESS-CM2
Mali,MLI,Africa,10.457903861999512,-9.383140563964844,-7.093632698059082,-17.234058380126953,-16.176862716674805,ssp3,AWI-CM-1-1-MR
Mali,MLI,Africa,-7.157698154449463,-26.546659469604492,-25.815902709960938,-27.018857955932617,-27.029048919677734,ssp3,CAS-ESM2-0
Mali,MLI,Africa,-35.51464080810547,-81.558685302734375,-83.17729187011719,-84.26020050048828,-84.781585693359375,ssp3,CESM2-WACCM
Mali,MLI,Africa,-33.10346984863281,-85.29161071777344,-87.388427734375,-90.093170166015625,-90.7398681640625,ssp3,CESM2
Mali,MLI,Africa,42.77741241455078,94.6337890625,93.611663818359375,90.91302490234376,91.71595764160156,ssp3,CMCC-CM2-SR5
Mali,MLI,Africa,31.77960968017578,70.40876007080078,70.78108215332031,69.7564926147461,70.29035186767578,ssp3,CMCC-ESM2
Mali,MLI,Africa,2.335411310195923,2.763200283050537,4.750957489013672,3.1279029846191406,3.0886752605438232,ssp3,FIO-ESM-2-0
Mali,MLI,Africa,-14.53624439239502,-19.98102378845215,-19.309415817260746,-19.490943908691406,-19.87432861328125,ssp3,GISS-E2-1-G
Mali,MLI,Africa,-13.399314880371094,-26.21105575561523,-25.10674095153809,-23.17279624938965,-23.53948402404785,ssp3,GISS-E2-1-H
Mali,MLI,Africa,3.93031644821167,4.827126502990723,2.7403252124786377,1.9526370763778689,1.5814088582992554,ssp3,HadGEM3-GC31-LL
Mali,MLI,Africa,-5.366722583770752,-18.005834579467773,-17.395753860473633,-23.079465866088867,-21.547496795654297,ssp3,MPI-ESM1-2-HR
Mali,MLI,Africa,-14.589805603027344,-35.98554611206055,-36.893653869628906,-41.1627197265625,-41.59785461425781,ssp3,NorESM2-MM
Mali,MLI,Africa,14.928110122680664,32.391483306884766,33.54328155517578,29.965267181396484,29.87209701538086,ssp3,TaiESM1
Mali,MLI,Africa,-1.424023151397705,-3.097641706466675,-3.559847831726074,-6.897567272186279,-7.409832954406738,ssp3,UKESM1-0-LL
Malta,MLT,Eurasia,-8.043971061706543,-8.043971061706543,-8.043971061706543,-8.043971061706543,-8.043971061706543,ssp3,ACCESS-CM2
Malta,MLT,Eurasia,-30.79797744750977,-30.79797744750977,-30.79797744750977,-30.7979793548584,-30.7979793548584,ssp3,AWI-CM-1-1-MR
Malta,MLT,Eurasia,-22.73851776123047,-22.738515853881836,-22.738515853881836,-22.738513946533203,-22.738515853881836,ssp3,CAS-ESM2-0
Malta,MLT,Eurasia,-29.76649284362793,-29.766490936279297,-29.766490936279297,-29.766490936279297,-29.76649284362793,ssp3,CESM2-WACCM
Malta,MLT,Eurasia,-37.734127044677734,-37.734127044677734,-37.73412322998047,-37.73412322998047,-37.734127044677734,ssp3,CESM2
Malta,MLT,Eurasia,2.5877065658569336,2.5877065658569336,2.5877065658569336,2.5877065658569336,2.5877065658569336,ssp3,CMCC-CM2-SR5
Malta,MLT,Eurasia,8.972553253173828,8.972553253173828,8.972553253173828,8.972553253173828,8.972553253173828,ssp3,CMCC-ESM2
Malta,MLT,Eurasia,-33.02452850341797,-33.02452850341797,-33.02452850341797,-33.0245246887207,-33.02452850341797,ssp3,FIO-ESM-2-0
Malta,MLT,Eurasia,-33.713619232177734,-33.713619232177734,-33.713619232177734,-33.713619232177734,-33.713623046875,ssp3,GISS-E2-1-G
Malta,MLT,Eurasia,-13.901272773742676,-13.901272773742676,-13.901272773742676,-13.90127182006836,-13.901272773742676,ssp3,GISS-E2-1-H
Malta,MLT,Eurasia,-7.189667701721191,-7.189666748046875,-7.189667224884033,-7.189667224884033,-7.189667224884033,ssp3,HadGEM3-GC31-LL
Malta,MLT,Eurasia,-25.9219913482666,-25.9219913482666,-25.92199325561523,-25.9219913482666,-25.9219913482666,ssp3,MPI-ESM1-2-HR
Malta,MLT,Eurasia,-7.141817092895508,-7.141817569732666,-7.141817092895508,-7.14181661605835,-7.141817092895508,ssp3,NorESM2-MM
Malta,MLT,Eurasia,-19.12657928466797,-19.12657928466797,-19.126577377319336,-19.126577377319336,-19.12657928466797,ssp3,TaiESM1
Malta,MLT,Eurasia,-4.912802696228027,-4.912802696228027,-4.912802696228027,-4.912802696228027,-4.912802696228027,ssp3,UKESM1-0-LL
Myanmar,MMR,Eurasia,94.2903060913086,69.60521697998047,79.6192626953125,84.16231536865234,88.88214874267578,ssp3,ACCESS-CM2
Myanmar,MMR,Eurasia,78.97168731689453,80.9052734375,81.15229034423828,79.83247375488281,75.28117370605469,ssp3,AWI-CM-1-1-MR
Myanmar,MMR,Eurasia,-15.115838050842283,5.173549175262451,10.130805015563965,-11.99476432800293,-1.3851035833358765,ssp3,CAS-ESM2-0
Myanmar,MMR,Eurasia,21.294363021850582,31.718246459960938,30.520526885986328,29.35426902770996,26.791479110717773,ssp3,CESM2-WACCM
Myanmar,MMR,Eurasia,46.70807647705078,55.231414794921875,59.43031692504883,54.54987335205078,54.36453628540039,ssp3,CESM2
Myanmar,MMR,Eurasia,80.118072509765625,102.40614318847656,100.7125244140625,101.6441650390625,102.72053527832033,ssp3,CMCC-CM2-SR5
Myanmar,MMR,Eurasia,79.789459228515625,112.26090240478516,100.56389617919922,118.44163513183594,119.22412109375,ssp3,CMCC-ESM2
Myanmar,MMR,Eurasia,45.19447708129883,41.62253952026367,50.64944839477539,29.68552017211914,25.72980499267578,ssp3,FIO-ESM-2-0
Myanmar,MMR,Eurasia,181.53404235839844,186.57876586914065,184.47598266601565,184.1897430419922,181.19400024414065,ssp3,GISS-E2-1-G
Myanmar,MMR,Eurasia,182.87783813476565,83.45167541503906,84.74976348876953,81.35734558105469,80.077392578125,ssp3,GISS-E2-1-H
Myanmar,MMR,Eurasia,91.63687896728516,102.91812133789064,125.410888671875,152.3778533935547,178.6610565185547,ssp3,HadGEM3-GC31-LL
Myanmar,MMR,Eurasia,15.329813957214355,34.438995361328125,21.187944412231445,25.147254943847656,22.296293258666992,ssp3,MPI-ESM1-2-HR
Myanmar,MMR,Eurasia,70.05567932128906,74.603118896484375,77.57139587402344,72.57228088378906,72.87068176269531,ssp3,NorESM2-MM
Myanmar,MMR,Eurasia,109.24455261230467,101.27552795410156,123.40876770019533,98.0442123413086,104.20814514160156,ssp3,TaiESM1
Myanmar,MMR,Eurasia,65.419708251953125,47.91353988647461,76.72925567626953,105.06964874267578,129.36944580078125,ssp3,UKESM1-0-LL
Montenegro,MNE,Eurasia,-7.636569499969482,12.03187084197998,6.499699115753174,6.996768474578857,8.008490562438965,ssp3,ACCESS-CM2
Montenegro,MNE,Eurasia,-23.406709671020508,-12.231341361999512,-15.108938217163086,-15.287894248962402,-15.490777969360352,ssp3,AWI-CM-1-1-MR
Montenegro,MNE,Eurasia,-3.448716402053833,-4.0458664894104,-7.271885395050049,-2.761871099472046,-5.129600524902344,ssp3,CAS-ESM2-0
Montenegro,MNE,Eurasia,-48.03302001953125,-48.822471618652344,-46.818458557128906,-48.946475982666016,-49.74591827392578,ssp3,CESM2-WACCM
Montenegro,MNE,Eurasia,-49.93463897705078,-50.66708755493164,-48.66278839111328,-50.85289764404297,-51.65620803833008,ssp3,CESM2
Montenegro,MNE,Eurasia,50.02217483520508,49.63618850708008,49.580833435058594,49.9527473449707,50.012237548828125,ssp3,CMCC-CM2-SR5
Montenegro,MNE,Eurasia,8.924241065979004,10.37795639038086,9.162321090698242,9.589322090148926,9.99387550354004,ssp3,CMCC-ESM2
Montenegro,MNE,Eurasia,-11.36953830718994,-9.12629222869873,-11.353293418884276,-10.167737007141112,-9.42494773864746,ssp3,FIO-ESM-2-0
Montenegro,MNE,Eurasia,-80.70562744140625,-57.060829162597656,-69.57747650146484,-71.9516372680664,-69.87641906738281,ssp3,GISS-E2-1-G
Montenegro,MNE,Eurasia,-23.967557907104492,-35.84235763549805,-32.64901351928711,-27.744953155517575,-29.571208953857425,ssp3,GISS-E2-1-H
Montenegro,MNE,Eurasia,31.939359664916992,40.74127197265625,37.937721252441406,39.76544189453125,40.86385345458984,ssp3,HadGEM3-GC31-LL
Montenegro,MNE,Eurasia,-24.721994400024418,-28.598697662353516,-30.219297409057617,-26.44030380249023,-26.130605697631836,ssp3,MPI-ESM1-2-HR
Montenegro,MNE,Eurasia,-62.84592056274414,-62.47018051147461,-61.71028518676758,-63.04627990722656,-63.41349411010742,ssp3,NorESM2-MM
Montenegro,MNE,Eurasia,-48.3557243347168,-47.39020919799805,-47.651145935058594,-48.0666618347168,-48.00590515136719,ssp3,TaiESM1
Montenegro,MNE,Eurasia,-5.0470709800720215,-4.473108768463135,-4.9897565841674805,-4.514131546020508,-4.297561168670654,ssp3,UKESM1-0-LL
Mongolia,MNG,Eurasia,16.616907119750977,16.572025299072266,16.620481491088867,16.1041259765625,16.791362762451172,ssp3,ACCESS-CM2
Mongolia,MNG,Eurasia,2.5127785205841064,9.652642250061035,8.995603561401367,7.42186975479126,8.291830062866211,ssp3,AWI-CM-1-1-MR
Mongolia,MNG,Eurasia,24.24190902709961,32.98444366455078,32.770912170410156,34.11343765258789,31.99392890930176,ssp3,CAS-ESM2-0
Mongolia,MNG,Eurasia,9.04250717163086,10.023117065429688,10.575249671936035,9.567767143249512,10.668621063232422,ssp3,CESM2-WACCM
Mongolia,MNG,Eurasia,12.040533065795898,15.0390625,15.743074417114258,14.246155738830566,16.18084144592285,ssp3,CESM2
Mongolia,MNG,Eurasia,25.09598922729492,23.04966163635254,24.541475296020508,23.41893196105957,25.326335906982425,ssp3,CMCC-CM2-SR5
Mongolia,MNG,Eurasia,36.8571662902832,40.03801345825195,40.08403778076172,40.36087417602539,39.71917724609375,ssp3,CMCC-ESM2
Mongolia,MNG,Eurasia,23.4345760345459,19.687026977539063,19.80990982055664,20.219879150390625,20.37069320678711,ssp3,FIO-ESM-2-0
Mongolia,MNG,Eurasia,21.19341087341309,14.21418571472168,13.477849960327148,15.404823303222656,16.42318344116211,ssp3,GISS-E2-1-G
Mongolia,MNG,Eurasia,19.59886932373047,19.95677947998047,18.884014129638672,19.69167709350586,20.30419921875,ssp3,GISS-E2-1-H
Mongolia,MNG,Eurasia,18.393218994140625,19.15275001525879,20.07379150390625,18.27558135986328,20.96198081970215,ssp3,HadGEM3-GC31-LL
Mongolia,MNG,Eurasia,24.685497283935547,41.277225494384766,42.06100845336914,40.29887390136719,43.45355987548828,ssp3,MPI-ESM1-2-HR
Mongolia,MNG,Eurasia,19.54313087463379,25.00782012939453,24.734548568725582,24.948877334594727,22.381591796875,ssp3,NorESM2-MM
Mongolia,MNG,Eurasia,9.525428771972656,16.266048431396484,15.542801856994627,14.737069129943848,13.527960777282717,ssp3,TaiESM1
Mongolia,MNG,Eurasia,19.704666137695313,25.287837982177734,25.332191467285156,25.010772705078125,25.94407081604004,ssp3,UKESM1-0-LL
Mozambique,MOZ,Africa,-47.649192810058594,3.8024206161499023,-21.780040740966797,-57.93039321899414,-63.087158203125,ssp3,ACCESS-CM2
Mozambique,MOZ,Africa,-22.911203384399418,-43.877105712890625,-27.634078979492188,-36.94736862182617,-34.316585540771484,ssp3,AWI-CM-1-1-MR
Mozambique,MOZ,Africa,-20.362380981445313,-0.1072019189596176,-21.169109344482425,-21.478050231933594,-24.930850982666016,ssp3,CAS-ESM2-0
Mozambique,MOZ,Africa,-8.756629943847656,-12.419116973876951,-7.60060977935791,-8.546048164367676,-7.926342010498047,ssp3,CESM2-WACCM
Mozambique,MOZ,Africa,-24.01044654846191,-34.444854736328125,-28.404155731201172,-29.02741813659668,-28.134502410888672,ssp3,CESM2
Mozambique,MOZ,Africa,-4.1601386070251465,21.689563751220703,26.705053329467773,20.73063087463379,16.3072452545166,ssp3,CMCC-CM2-SR5
Mozambique,MOZ,Africa,-2.5571537017822266,5.899601459503174,8.394918441772461,6.344268798828125,4.72072696685791,ssp3,CMCC-ESM2
Mozambique,MOZ,Africa,11.052943229675291,-1.5560036897659302,2.264160394668579,1.882164478302002,3.833230018615722,ssp3,FIO-ESM-2-0
Mozambique,MOZ,Africa,-25.81217384338379,-27.529691696166992,-19.680707931518555,-20.103139877319336,-19.193483352661133,ssp3,GISS-E2-1-G
Mozambique,MOZ,Africa,-44.056678771972656,-52.90329360961914,-53.09853744506836,-42.25868606567383,-41.821807861328125,ssp3,GISS-E2-1-H
Mozambique,MOZ,Africa,-55.93403244018555,-53.831302642822266,-49.915191650390625,-56.35692596435547,-56.19432067871094,ssp3,HadGEM3-GC31-LL
Mozambique,MOZ,Africa,-36.926063537597656,-38.377174377441406,-19.509485244750977,-25.283966064453125,-25.68856430053711,ssp3,MPI-ESM1-2-HR
Mozambique,MOZ,Africa,-44.80238342285156,-23.728788375854492,-23.738929748535156,-23.47673225402832,-26.013687133789063,ssp3,NorESM2-MM
Mozambique,MOZ,Africa,14.480579376220703,20.67690658569336,27.996326446533203,24.02070999145508,22.40442276000977,ssp3,TaiESM1
Mozambique,MOZ,Africa,-3.008188486099243,11.547761917114258,5.371635913848877,-8.54245376586914,-9.227812767028809,ssp3,UKESM1-0-LL
Mauritania,MRT,Africa,0.6955723762512207,1.2224535942077637,1.132168889045715,1.1684988737106323,1.1660990715026855,ssp3,ACCESS-CM2
Mauritania,MRT,Africa,-0.3867225050926209,-5.39080810546875,-8.068255424499512,-8.585030555725098,-12.206276893615724,ssp3,AWI-CM-1-1-MR
Mauritania,MRT,Africa,-1.5185991525650024,-0.6552579402923584,-4.434676170349121,-7.932593822479248,-12.039148330688477,ssp3,CAS-ESM2-0
Mauritania,MRT,Africa,-16.670589447021484,-22.917404174804688,-30.999027252197266,-28.241409301757813,-30.067811965942383,ssp3,CESM2-WACCM
Mauritania,MRT,Africa,-16.39692497253418,-23.82892608642578,-32.91609191894531,-29.464780807495117,-31.40365982055664,ssp3,CESM2
Mauritania,MRT,Africa,13.33900260925293,4.797539234161377,10.176034927368164,11.346562385559082,12.155515670776367,ssp3,CMCC-CM2-SR5
Mauritania,MRT,Africa,6.073029041290283,2.3249900341033936,4.907665729522705,5.448885917663574,5.8705339431762695,ssp3,CMCC-ESM2
Mauritania,MRT,Africa,-2.7936899662017822,-2.697770595550537,-5.012389659881592,-4.314994812011719,-4.7398247718811035,ssp3,FIO-ESM-2-0
Mauritania,MRT,Africa,-7.802088260650635,-4.669253349304199,-9.26077938079834,-13.180566787719728,-16.660673141479492,ssp3,GISS-E2-1-G
Mauritania,MRT,Africa,-9.25202465057373,-5.010514736175537,-10.2102632522583,-16.060026168823242,-20.20577621459961,ssp3,GISS-E2-1-H
Mauritania,MRT,Africa,-0.5842870473861694,1.419813632965088,1.2537413835525513,1.2686666250228882,1.2157500982284546,ssp3,HadGEM3-GC31-LL
Mauritania,MRT,Africa,0.10402119159698486,-1.5434777736663818,-4.743865966796875,-3.679263114929199,-5.97137451171875,ssp3,MPI-ESM1-2-HR
Mauritania,MRT,Africa,-11.76120662689209,-20.441991806030273,-25.317628860473633,-22.497360229492188,-23.246959686279297,ssp3,NorESM2-MM
Mauritania,MRT,Africa,5.523129940032959,0.02287351340055465,1.3216426372528076,2.625094413757324,2.782910108566284,ssp3,TaiESM1
Mauritania,MRT,Africa,-1.8789998292922976,-1.3806660175323486,-1.4063483476638794,-1.4857947826385498,-1.4827853441238403,ssp3,UKESM1-0-LL
Mauritius,MUS,Africa,-20.099689483642575,-20.099689483642575,-20.099687576293945,-20.099689483642575,-20.099689483642575,ssp3,ACCESS-CM2
Mauritius,MUS,Africa,52.15005111694336,52.15005111694336,52.150047302246094,52.150047302246094,52.150047302246094,ssp3,AWI-CM-1-1-MR
Mauritius,MUS,Africa,-16.25098419189453,-16.25098419189453,-16.25098419189453,-16.25098419189453,-16.25098419189453,ssp3,CAS-ESM2-0
Mauritius,MUS,Africa,15.334178924560549,15.334178924560549,15.334179878234863,15.33418083190918,15.334179878234863,ssp3,CESM2-WACCM
Mauritius,MUS,Africa,13.578288078308104,13.578288078308104,13.578289031982422,13.578288078308104,13.578288078308104,ssp3,CESM2
Mauritius,MUS,Africa,-46.895450592041016,-46.895450592041016,-46.895450592041016,-46.895450592041016,-46.895450592041016,ssp3,CMCC-CM2-SR5
Mauritius,MUS,Africa,22.61528778076172,22.61528778076172,22.61528778076172,22.61528778076172,22.61528778076172,ssp3,CMCC-ESM2
Mauritius,MUS,Africa,8.909650802612305,8.909650802612305,8.909650802612305,8.909650802612305,8.909650802612305,ssp3,FIO-ESM-2-0
Mauritius,MUS,Africa,-19.555498123168945,-19.555500030517575,-19.555500030517575,-19.555500030517575,-19.555500030517575,ssp3,GISS-E2-1-G
Mauritius,MUS,Africa,-81.6606216430664,-81.6606216430664,-81.6606216430664,-81.6606216430664,-81.6606216430664,ssp3,GISS-E2-1-H
Mauritius,MUS,Africa,33.543277740478516,33.543277740478516,33.543277740478516,33.543277740478516,33.543277740478516,ssp3,HadGEM3-GC31-LL
Mauritius,MUS,Africa,73.75666809082031,73.75666809082031,73.75666809082031,73.75666809082031,73.75666809082031,ssp3,MPI-ESM1-2-HR
Mauritius,MUS,Africa,-43.97884368896485,-43.97884368896485,-43.97884368896485,-43.97884368896485,-43.97884368896485,ssp3,NorESM2-MM
Mauritius,MUS,Africa,-3.5282957553863525,-3.5282957553863525,-3.5282962322235107,-3.5282957553863525,-3.5282957553863525,ssp3,TaiESM1
Mauritius,MUS,Africa,-12.05593204498291,-12.055931091308594,-12.05593204498291,-12.055932998657228,-12.05593204498291,ssp3,UKESM1-0-LL
Malawi,MWI,Africa,-50.793643951416016,-47.18707656860352,-55.28287506103515,-67.12787628173828,-67.05855560302734,ssp3,ACCESS-CM2
Malawi,MWI,Africa,15.421222686767578,8.497337341308594,10.159703254699709,9.744648933410645,10.522700309753418,ssp3,AWI-CM-1-1-MR
Malawi,MWI,Africa,34.248565673828125,19.05139541625977,20.289159774780273,-1.8238277435302737,-2.0416338443756104,ssp3,CAS-ESM2-0
Malawi,MWI,Africa,25.69954490661621,25.113300323486328,24.496517181396484,24.069225311279297,23.751386642456055,ssp3,CESM2-WACCM
Malawi,MWI,Africa,11.738402366638184,9.41617488861084,8.8267059326171875,5.544379234313965,4.687722206115723,ssp3,CESM2
Malawi,MWI,Africa,25.459054946899418,27.551597595214844,26.474924087524418,27.0114803314209,26.44061851501465,ssp3,CMCC-CM2-SR5
Malawi,MWI,Africa,5.722970485687256,20.597675323486328,17.41486167907715,13.683042526245115,11.203690528869627,ssp3,CMCC-ESM2
Malawi,MWI,Africa,10.31637477874756,18.62936782836914,17.434675216674805,17.41119956970215,16.539077758789063,ssp3,FIO-ESM-2-0
Malawi,MWI,Africa,-1.867431044578552,-5.86271858215332,-11.349176406860352,10.422572135925291,10.1481294631958,ssp3,GISS-E2-1-G
Malawi,MWI,Africa,-36.353248596191406,-41.43840408325195,-46.231590270996094,-25.769712448120117,-26.089014053344727,ssp3,GISS-E2-1-H
Malawi,MWI,Africa,-51.082984924316406,-47.55000686645508,-50.848655700683594,-49.794307708740234,-50.08650970458984,ssp3,HadGEM3-GC31-LL
Malawi,MWI,Africa,-24.188684463500977,29.341339111328125,28.639995574951172,17.807706832885742,16.918485641479492,ssp3,MPI-ESM1-2-HR
Malawi,MWI,Africa,-36.75471878051758,-61.77640151977539,-57.477169036865234,-48.220970153808594,-43.984039306640625,ssp3,NorESM2-MM
Malawi,MWI,Africa,29.40376091003418,39.561309814453125,37.35152816772461,34.06895065307617,32.489830017089844,ssp3,TaiESM1
Malawi,MWI,Africa,-9.83175563812256,-4.554269790649414,-9.40319538116455,-13.826417922973633,-13.870814323425291,ssp3,UKESM1-0-LL
Malaysia,MYS,Eurasia,124.68839263916016,77.5514907836914,78.40827178955078,69.52898406982422,68.46549224853516,ssp3,ACCESS-CM2
Malaysia,MYS,Eurasia,153.4146270751953,194.90928649902344,189.1867218017578,184.3291015625,179.8651885986328,ssp3,AWI-CM-1-1-MR
Malaysia,MYS,Eurasia,-86.36675262451172,-174.7738037109375,-173.39834594726565,-169.34681701660156,-153.67071533203125,ssp3,CAS-ESM2-0
Malaysia,MYS,Eurasia,70.66039276123047,-10.46608066558838,11.224435806274414,12.83882999420166,27.964826583862305,ssp3,CESM2-WACCM
Malaysia,MYS,Eurasia,39.35578918457031,-100.24510192871094,-68.7684326171875,-68.64861297607422,-46.433467864990234,ssp3,CESM2
Malaysia,MYS,Eurasia,168.3973388671875,71.53193664550781,90.449371337890625,90.16393280029295,101.48883819580078,ssp3,CMCC-CM2-SR5
Malaysia,MYS,Eurasia,140.99044799804688,23.78569793701172,56.455665588378906,56.80266189575195,76.90100860595703,ssp3,CMCC-ESM2
Malaysia,MYS,Eurasia,35.85676193237305,-30.703214645385746,-20.532072067260746,-22.7048282623291,-15.984299659729004,ssp3,FIO-ESM-2-0
Malaysia,MYS,Eurasia,-28.16736221313477,-39.796241760253906,-8.107954978942871,-18.283218383789063,-18.8145809173584,ssp3,GISS-E2-1-G
Malaysia,MYS,Eurasia,-4.45701789855957,-8.353764533996582,-1.549456238746643,-2.217620611190796,-1.6615779399871826,ssp3,GISS-E2-1-H
Malaysia,MYS,Eurasia,77.50483703613281,39.397666931152344,45.127906799316406,5.755457878112793,8.4114408493042,ssp3,HadGEM3-GC31-LL
Malaysia,MYS,Eurasia,103.04999542236328,84.17900848388672,83.11466979980469,88.028350830078125,86.84847259521484,ssp3,MPI-ESM1-2-HR
Malaysia,MYS,Eurasia,-1.5822513103485107,-90.52057647705078,-53.05963516235352,-48.00785827636719,-24.709003448486328,ssp3,NorESM2-MM
Malaysia,MYS,Eurasia,87.4294662475586,-26.39639663696289,-8.228959083557129,-9.9775972366333,3.321730136871338,ssp3,TaiESM1
Malaysia,MYS,Eurasia,36.77109146118164,23.028053283691406,25.95172119140625,2.062376022338867,3.205035448074341,ssp3,UKESM1-0-LL
Namibia,NAM,Africa,-0.08950595557689667,0.682767391204834,2.384293794631958,0.6558289527893066,-0.0835590809583664,ssp3,ACCESS-CM2
Namibia,NAM,Africa,-45.52727890014648,-40.75764083862305,-44.665184020996094,-42.583927154541016,-38.86820602416992,ssp3,AWI-CM-1-1-MR
Namibia,NAM,Africa,-1.9981532096862793,-1.207305908203125,-1.9487820863723757,-2.224392890930176,-2.0177950859069824,ssp3,CAS-ESM2-0
Namibia,NAM,Africa,2.356288433074951,2.0971338748931885,1.9802474975585935,2.69498872756958,3.8512468338012695,ssp3,CESM2-WACCM
Namibia,NAM,Africa,-4.19776725769043,-3.5337886810302734,-4.043737411499023,-3.5258829593658447,-1.740887999534607,ssp3,CESM2
Namibia,NAM,Africa,-38.28739929199219,-30.51606178283691,-37.19195938110352,-37.68224334716797,-33.16464614868164,ssp3,CMCC-CM2-SR5
Namibia,NAM,Africa,-23.78868293762207,-20.335857391357425,-24.954593658447266,-24.514060974121097,-21.292377471923828,ssp3,CMCC-ESM2
Namibia,NAM,Africa,-24.292461395263672,-20.86094856262207,-24.310302734375,-24.01422882080078,-21.357995986938477,ssp3,FIO-ESM-2-0
Namibia,NAM,Africa,-15.100519180297852,-5.02404260635376,-5.091069221496582,-7.926057815551758,-8.28521728515625,ssp3,GISS-E2-1-G
Namibia,NAM,Africa,-14.560296058654783,-3.6129868030548096,-3.8015644550323486,-6.266709327697754,-6.360381126403809,ssp3,GISS-E2-1-H
Namibia,NAM,Africa,-1.511162519454956,-2.1837031841278076,-0.7184939980506897,-2.209713935852051,-1.3386369943618774,ssp3,HadGEM3-GC31-LL
Namibia,NAM,Africa,-49.623512268066406,-53.361793518066406,-57.740516662597656,-55.71187973022461,-50.892940521240234,ssp3,MPI-ESM1-2-HR
Namibia,NAM,Africa,-19.93453598022461,-10.167166709899902,-13.080480575561523,-13.95618724822998,-11.671347618103027,ssp3,NorESM2-MM
Namibia,NAM,Africa,-31.5688533782959,-26.486587524414063,-31.991165161132813,-31.71441078186035,-27.588525772094727,ssp3,TaiESM1
Namibia,NAM,Africa,-7.931135654449463,-4.07256555557251,-4.305747032165527,-4.938535690307617,-5.507742404937744,ssp3,UKESM1-0-LL
New Caledonia,NCL,Australia,-34.81717300415039,-36.285888671875,-39.27116394042969,-39.80022048950195,-41.812278747558594,ssp3,ACCESS-CM2
New Caledonia,NCL,Australia,-4.868734836578369,-24.28911590576172,-24.684024810791016,-23.94440269470215,-24.633132934570313,ssp3,AWI-CM-1-1-MR
New Caledonia,NCL,Australia,-11.524978637695313,-8.98904800415039,-8.988167762756348,-9.067848205566406,-9.019471168518066,ssp3,CAS-ESM2-0
New Caledonia,NCL,Australia,3.178736686706543,9.581058502197266,7.33546257019043,7.668689727783203,4.665011882781982,ssp3,CESM2-WACCM
New Caledonia,NCL,Australia,11.769238471984863,14.833211898803713,14.002522468566896,14.10360622406006,12.99949073791504,ssp3,CESM2
New Caledonia,NCL,Australia,9.654296875,8.055370330810547,9.33176040649414,9.07729434967041,10.80511474609375,ssp3,CMCC-CM2-SR5
New Caledonia,NCL,Australia,7.901468276977539,10.341334342956545,9.266077041625977,9.445591926574709,8.001041412353516,ssp3,CMCC-ESM2
New Caledonia,NCL,Australia,49.419918060302734,49.98508834838867,50.34486770629883,50.240745544433594,50.73799514770508,ssp3,FIO-ESM-2-0
New Caledonia,NCL,Australia,-23.69358253479004,-23.693584442138672,-23.693584442138672,-23.69358253479004,-23.69358253479004,ssp3,GISS-E2-1-G
New Caledonia,NCL,Australia,-26.71131134033203,-26.711313247680664,-26.711313247680664,-26.71131134033203,-26.711313247680664,ssp3,GISS-E2-1-H
New Caledonia,NCL,Australia,-33.526710510253906,-33.22813034057617,-32.62125015258789,-32.51369857788086,-32.10466384887695,ssp3,HadGEM3-GC31-LL
New Caledonia,NCL,Australia,-92.17779541015624,-105.86287689208984,-106.16799926757813,-105.65131378173828,-106.15296173095705,ssp3,MPI-ESM1-2-HR
New Caledonia,NCL,Australia,1.2687935829162598,15.969725608825684,10.682950973510742,11.479324340820313,4.4040632247924805,ssp3,NorESM2-MM
New Caledonia,NCL,Australia,29.273298263549805,35.81889724731445,31.14750099182129,32.05668640136719,25.74009895324707,ssp3,TaiESM1
New Caledonia,NCL,Australia,-40.95014953613281,-41.06058883666992,-41.28506851196289,-41.324851989746094,-41.47615051269531,ssp3,UKESM1-0-LL
Niger,NER,Africa,4.1645355224609375,13.047792434692385,12.784344673156738,13.34139347076416,13.175128936767578,ssp3,ACCESS-CM2
Niger,NER,Africa,32.55513381958008,92.36780548095705,86.819122314453125,91.915374755859375,87.5274658203125,ssp3,AWI-CM-1-1-MR
Niger,NER,Africa,0.8831561207771301,-14.548529624938965,-14.895023345947266,-11.643229484558104,-11.670997619628906,ssp3,CAS-ESM2-0
Niger,NER,Africa,-16.370418548583984,-51.24449157714844,-50.30971908569336,-52.09316635131836,-51.713348388671875,ssp3,CESM2-WACCM
Niger,NER,Africa,-11.67873764038086,-37.860374450683594,-37.44562530517578,-38.37501525878906,-38.23064804077149,ssp3,CESM2
Niger,NER,Africa,42.28322982788086,69.19525909423828,69.99737548828125,68.12738800048828,68.234100341796875,ssp3,CMCC-CM2-SR5
Niger,NER,Africa,37.958492279052734,57.445098876953125,57.95122528076172,56.349517822265625,56.274620056152344,ssp3,CMCC-ESM2
Niger,NER,Africa,12.991896629333496,7.203146934509277,7.855985641479492,6.801441192626953,6.9964799880981445,ssp3,FIO-ESM-2-0
